,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
2487,17487,Gera MX,One Love,Ahora Tengo Todo Menos A Ti,album,0.916,0.532,1.0,-8.194,0.2,0.135,0.0,0.0682,0.959,93.014,170920.0,"Gera MX, Blessd - One Love (Video Oficial)",GeraMXVEVO,7237521.0,129771.0,2067.0,True,True,10621645.0,2022-08-25
2488,17488,Gera MX,Nunca Te Pude Alcanzar,Los Niños Grandes No Juegan,album,0.733,0.561,9.0,-3.767,0.368,0.177,0.000135,0.114,0.555,74.21,197000.0,Nunca Te Pude Alcanzar // Gera MX 🔥🖤,Gera MX,138468019.0,861170.0,9584.0,True,True,91576802.0,2018-02-19
2489,17489,Gera MX,Ojos Tumbados,Ojos Tumbados,single,0.715,0.703,1.0,-5.316,0.413,0.423,0.0,0.188,0.872,170.121,262721.0,"Santa Fe Klan, Dharius, Gera MX, Neto Peña, TiroLoko - Ojos Tumbados (Video Oficial)",Santa Fe Klan Official,91061830.0,837404.0,15690.0,False,False,66625478.0,
2490,17490,Gera MX,Complicado,"No Teníamos Nada, Pero Éramos Felices",album,0.803,0.688,7.0,-8.446,0.333,0.324,0.0,0.0602,0.761,89.982,239307.0,"Gera MX - Complicado Feat. Ervin River, Jayrick",Gera MX,41798818.0,518537.0,14490.0,True,True,37675406.0,2022-08-24
2491,17491,Gera MX,Huracán,Huracán,single,0.774,0.578,7.0,-6.15,0.077,0.51,0.00116,0.282,0.179,86.012,255000.0,Gera MX - Huracán ✨🌪✨,Rich Vagos,67380158.0,464408.0,5054.0,True,True,58872006.0,2019-12-10
2492,17492,Gera MX,Cypher,Cypher,single,0.778,0.686,10.0,-6.516,0.356,0.539,0.00225,0.104,0.887,82.041,482927.0,Cypher - Rich Vagos x ALZADA,Rich Vagos,200119725.0,1075117.0,21362.0,True,True,72077979.0,
2493,17493,Gera MX,Los No Tan Tristes,Los No Tan Tristes,album,0.603,0.508,2.0,-9.437,0.217,0.114,0.0,0.14,0.301,86.723,246001.0,Nanpa Básico & Gera MX & Charles Ans - Los No Tan Tristes (Video Oficial),Nanpa Basico Oficial,37287946.0,444007.0,10014.0,True,True,48898931.0,
2494,17494,Gera MX,Invisibles,Los No Tan Tristes,album,0.659,0.535,9.0,-11.637,0.262,0.706,1.25e-05,0.144,0.196,84.048,232201.0,Nanpa Básico & Gera MX & Charles Ans - Invisibles (Video Oficial),Nanpa Basico Oficial,17636893.0,186451.0,3301.0,True,True,23316873.0,
2495,17495,beabadoobee,death bed (coffee for your head),death bed (coffee for your head),single,0.726,0.431,8.0,-8.765,0.135,0.731,0.0,0.696,0.348,144.026,173333.0,Powfu - death bed (coffee for your head) (Official Video) ft. beabadoobee,PowfuVEVO,562341931.0,8206600.0,199818.0,True,True,1386081346.0,
2496,17496,beabadoobee,the perfect pair,Beatopia,album,0.634,0.663,11.0,-6.818,0.0331,0.433,0.124,0.102,0.6,146.053,177533.0,Beabadoobee - the perfect pair (Official Live Video),beabadoobeeVEVO,2580366.0,110059.0,1425.0,True,True,52377086.0,2022-07-15
2497,17497,beabadoobee,Tired,Patched Up,album,0.63,0.418,7.0,-7.111,0.0254,0.483,0.15,0.111,0.345,140.037,199515.0,Beabadoobee - Tired,Beabadoobee,1973687.0,71953.0,2690.0,True,True,98205545.0,2018-12-07
2498,17498,beabadoobee,Coffee,Coffee,single,0.532,0.137,9.0,-18.208,0.0717,0.982,0.962,0.112,0.301,118.734,126825.0,Beabadoobee - Coffee,Beabadoobee,5648813.0,266455.0,6174.0,True,True,114905173.0,2017-11-04
2499,17499,beabadoobee,Cologne,Our Extended Play,single,0.55,0.803,2.0,-3.608,0.0347,0.000561,0.000523,0.0266,0.877,130.015,164691.0,beabadoobee - Cologne (Official Video),beabadoobeeVEVO,2124074.0,87405.0,1780.0,True,True,19893528.0,2021-06-24
2500,17500,beabadoobee,Sunny day,Beatopia,album,0.751,0.595,6.0,-6.422,0.0274,0.209,0.00268,0.0881,0.713,92.999,160493.0,Beabadoobee - Sunny Day (Official Video),beabadoobeeVEVO,2013315.0,57331.0,1290.0,True,True,11924155.0,2022-07-15
2501,17501,beabadoobee,The Moon Song,The Moon Song,single,0.405,0.0854,0.0,-15.488,0.0336,0.968,0.0121,0.139,0.148,93.768,141040.0,The Moon Song,Beabadoobee - Topic,1733389.0,45950.0,556.0,True,True,70219058.0,2017-11-06
2502,17502,beabadoobee,Apple Cider,Loveworm,album,0.492,0.921,2.0,-3.939,0.032,0.082,0.0114,0.301,0.679,138.008,178918.0,Beabadoobee - Apple Cider,Beabadoobee,456869.0,13891.0,335.0,True,True,11611825.0,2019-04-26
2503,17503,beabadoobee,Dance with Me,Patched Up,album,0.36,0.209,4.0,-10.293,0.0355,0.967,0.00326,0.153,0.227,199.95,234283.0,beabadoobee - Dance with Me (Official Video),beabadoobeeVEVO,5122669.0,218839.0,3234.0,False,False,35119750.0,2018-12-07
2504,17504,beabadoobee,If You Want To,Patched Up,album,0.666,0.527,9.0,-5.851,0.034,0.109,9.02e-05,0.132,0.37,115.979,223638.0,beabadoobee - If You Want To (Official Video),beabadoobeeVEVO,9666051.0,423518.0,7127.0,True,True,40385498.0,2018-12-07
2505,17505,Sigala,All By Myself,All By Myself,single,0.662,0.848,0.0,-4.338,0.0346,0.0932,7.62e-06,0.241,0.773,123.041,171778.0,"Alok, Sigala, Ellie Goulding - All By Myself (Official Video)",Alok,967054.0,21475.0,650.0,False,True,42340776.0,
2506,17506,Sigala,Melody,Melody,single,0.63,0.91,10.0,-2.681,0.058,0.0231,1.91e-06,0.125,0.525,123.017,167142.0,Sigala - Melody (Official Video),SigalaVEVO,8047105.0,65052.0,871.0,True,True,87938900.0,2022-01-21
2507,17507,Sigala,Stay the Night,Stay the Night,single,0.636,0.936,7.0,-2.65,0.0729,0.177,0.0,0.0879,0.415,124.034,171955.0,"Sigala, Talia Mar - Stay The Night (Official Video)",SigalaVEVO,6236073.0,70805.0,1365.0,True,True,57830962.0,2022-05-20
2508,17508,Sigala,Radio,Radio,single,0.737,0.866,7.0,-4.749,0.0415,0.0431,0.000143,0.099,0.868,126.019,195263.0,"Sigala, MNEK - Radio (Official Video - Sigala Version)",SigalaVEVO,421784.0,13802.0,210.0,True,True,4666238.0,2018-09-28
2509,17509,Sigala,Lasting Lover,Lasting Lover,single,0.676,0.786,1.0,-4.529,0.0478,0.197,0.0,0.0943,0.483,125.983,218359.0,"Sigala, James Arthur - Lasting Lover (Official Video)",SigalaVEVO,19873658.0,185080.0,4322.0,True,True,253257793.0,2020-09-04
2510,17510,Sigala,You for Me,You for Me,single,0.733,0.886,2.0,-1.856,0.0426,0.0481,1.81e-06,0.191,0.696,126.031,175435.0,"Sigala, Rita Ora - You for Me (Official Video)",SigalaVEVO,11807033.0,127230.0,2996.0,True,True,116909208.0,2021-07-02
2511,17511,Sigala,Living Without You,Living Without You,single,0.57,0.89,11.0,-2.049,0.0625,0.0407,0.0,0.677,0.563,125.003,184104.0,"Sigala, David Guetta, Sam Ryder - Living Without You (Official Video)",SigalaVEVO,2365658.0,39794.0,601.0,True,True,19056438.0,2022-09-02
2512,17512,Sigala,Rely On Me,Rely On Me,single,0.664,0.759,5.0,-4.89,0.039,0.0142,0.000174,0.0892,0.752,124.968,174585.0,"Sigala, Gabry Ponte, Alex Gaudino - Rely On Me (Audio)",SigalaVEVO,630568.0,9846.0,119.0,True,True,6909603.0,2022-11-11
2513,17513,Sigala,Easy Love,Brighter Days,album,0.68,0.942,9.0,-4.208,0.0631,0.175,0.0013,0.117,0.647,123.976,229813.0,Sigala - Easy Love (Official Music Video),SigalaVEVO,170437624.0,880443.0,21008.0,True,True,331219313.0,2018-09-28
2514,17514,Sigala,if we never met - remix,if we never met (remix),single,0.927,0.573,8.0,-5.804,0.0491,0.0339,0.000179,0.1,0.767,114.994,186595.0,"John K, Sigala - if we never met (remix (Audio))",JohnKVEVO,450634.0,4945.0,69.0,True,True,82243133.0,
2515,17515,Brytiago,3 Am,Sauce Boyz,album,0.852,0.613,9.0,-5.261,0.108,0.413,0.000201,0.123,0.576,89.951,208237.0,"Eladio Carrión, Brytiago - 3 AM (Video Oficial)",Eladio Carrion,11080437.0,161737.0,1329.0,True,True,126957216.0,
2516,17516,Brytiago,Netflixxx,Netflixxx,single,0.703,0.615,6.0,-5.647,0.119,0.691,0.0,0.131,0.637,134.82,219008.0,Brytiago x Bad Bunny - NETFLIXXX (Video Oficial),BrytiagoTV,256544244.0,1533992.0,10785.0,True,True,159143328.0,2017-06-29
2517,17517,Brytiago,Me Ama Me Odia,Me Ama Me Odia,single,0.735,0.603,6.0,-9.474,0.203,0.226,3.56e-05,0.0844,0.429,135.993,326937.0,Ozuna x Arcángel x Cosculluela x Brytiago - Me Ama Me Odia (Video Oficial),Revol,268014182.0,1488608.0,34585.0,False,False,172179857.0,
2518,17518,Brytiago,Asesina,Asesina,single,0.846,0.659,10.0,-5.277,0.259,0.643,0.0,0.119,0.497,94.195,187312.0,Brytiago x Darell - Asesina (Video Oficial),BrytiagoTV,539838346.0,2617949.0,16860.0,True,True,289873288.0,2018-05-01
2519,17519,Brytiago,Velitas,Velitas,single,0.819,0.596,2.0,-7.009,0.318,0.225,1.19e-06,0.138,0.622,165.951,225542.0,"Darell, Brytiago - Velitas (Official Video)",DarellVEVO,280392934.0,1473683.0,12428.0,True,True,206846263.0,
2520,17520,Brytiago,S.O.S.,S.O.S.,single,0.891,0.775,6.0,-4.354,0.0899,0.248,0.0,0.348,0.809,99.994,243500.0,"Brytiago, Polimá Westcoast - S.O.S (Video Oficial)",BrytiagoTV,9342427.0,221526.0,1446.0,True,True,23409691.0,2022-07-28
2521,17521,Brytiago,Desnudarte,Desnudarte,single,0.863,0.527,10.0,-6.261,0.216,0.377,3.7e-06,0.0946,0.599,90.99,262200.0,"Brytiago, Jay Wheeler - Desnudarte (Video Oficial)",BrytiagoTV,123059969.0,698529.0,3037.0,False,False,95593811.0,2021-01-29
2522,17522,Brytiago,Aroma,Aroma,single,0.801,0.74,1.0,-5.919,0.256,0.266,0.0,0.0987,0.63,97.035,189500.0,"Brytiago, Lenny Tavárez & Beéle - Aroma (Video Oficial)",BrytiagoTV,7380885.0,72527.0,860.0,True,True,4807416.0,2022-11-17
2523,17523,Brytiago,Asesina - Remix,Asesina (Remix),single,0.825,0.69,10.0,-4.252,0.226,0.589,0.0,0.413,0.516,94.194,327467.0,"Brytiago, Darell, Daddy Yankee, Ozuna & Anuel AA - Asesina Remix (Video Oficial)",BrytiagoTV,527765089.0,2093311.0,15614.0,False,False,262125007.0,2018-10-31
2524,17524,Brytiago,Bipolar,Bipolar,single,0.782,0.697,1.0,-5.85,0.0618,0.32,0.0,0.144,0.416,76.031,220080.0,"Ozuna, Brytiago, Chris Jedi - Bipolar (Video Oficial)",ChrisJediVEVO,132335416.0,765361.0,14948.0,True,True,186889724.0,
2525,17525,Red Velvet,Psycho,‘The ReVe Festival’ Finale,album,0.664,0.666,8.0,-2.203,0.0446,0.193,0.0,0.0854,0.405,139.987,210560.0,Red Velvet 레드벨벳 'Psycho' MV,SMTOWN,356138341.0,6238923.0,633105.0,True,True,360285516.0,2019-12-23
2526,17526,Red Velvet,Feel My Rhythm,‘The ReVe Festival 2022 - Feel My Rhythm’,single,0.412,0.94,1.0,-2.171,0.215,0.0648,0.0,0.358,0.423,157.964,210253.0,Red Velvet 레드벨벳 'Feel My Rhythm' MV,SMTOWN,63309852.0,2267343.0,139708.0,True,True,95919498.0,2022-03-21
2527,17527,Red Velvet,Bad Boy,The Perfect Red Velvet - The 2nd Album Repackage,album,0.714,0.736,2.0,-3.801,0.0457,0.191,0.0,0.0553,0.814,149.985,210818.0,Red Velvet 레드벨벳 'Bad Boy' MV,SMTOWN,377692019.0,4089347.0,317781.0,True,True,227097105.0,2018-01-29
2528,17528,Red Velvet,Birthday,‘The ReVe Festival 2022 - Birthday’,single,0.645,0.864,10.0,-2.065,0.0538,0.0486,0.0,0.0491,0.673,149.949,216440.0,Red Velvet 레드벨벳 'Birthday' MV,SMTOWN,30455454.0,811345.0,48298.0,True,True,13402942.0,2022-11-28
2529,17529,Red Velvet,러시안 룰렛 Russian Roulette,Russian Roulette - The 3rd Mini Album,album,0.726,0.903,7.0,-2.277,0.0357,0.055,0.000225,0.158,0.958,129.986,211244.0,Red Velvet 레드벨벳 '러시안 룰렛 (Russian Roulette)' MV,SMTOWN,244786739.0,2604330.0,133342.0,True,True,151307068.0,2016-09-07
2530,17530,Red Velvet,Peek-A-Boo,Perfect Velvet - The 2nd Album,album,0.839,0.902,1.0,-3.612,0.0536,0.0868,0.00257,0.272,0.639,114.953,189050.0,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,233804295.0,3021690.0,146842.0,True,True,170131061.0,2017-11-17
2531,17531,Red Velvet,BYE BYE,‘The ReVe Festival 2022 - Birthday’,single,0.72,0.733,11.0,-3.489,0.0806,0.32,0.0,0.423,0.656,116.129,196080.0,Red Velvet (레드벨벳) - 'BYE BYE' Lyrics [Color Coded_Han_Rom_Eng],Zaty Farhani,136347.0,4182.0,155.0,False,False,7744679.0,2022-11-28
2532,17532,Red Velvet,Queendom,Queendom - The 6th Mini Album,single,0.695,0.896,5.0,-1.24,0.0847,0.179,0.0,0.0626,0.508,119.959,181760.0,Red Velvet 레드벨벳 'Queendom' MV,SMTOWN,116833495.0,2835693.0,281502.0,True,True,90929100.0,2021-08-16
2533,17533,Red Velvet,Red Flavor,The Red Summer - Summer Mini Album,single,0.709,0.917,9.0,-3.315,0.189,0.0409,0.0,0.0839,0.515,125.042,191139.0,Red Velvet 레드벨벳 '빨간 맛 (Red Flavor)' MV,SMTOWN,197223881.0,2449305.0,140578.0,True,True,136424137.0,2017-07-09
2534,17534,Red Velvet,Day 1,The Red - The 1st Album,album,0.645,0.884,1.0,-2.801,0.0968,0.112,0.0,0.179,0.708,171.93,206358.0,[HD] Red Velvet Red Mare in Japan - Day 1,KPOPTOWN,484888.0,17195.0,365.0,False,False,16832468.0,2015-09-09
2535,17535,Kane Brown,Thank God,Different Man,album,0.738,0.455,3.0,-8.735,0.0352,0.695,0.0,0.107,0.441,99.945,174560.0,"Kane Brown, Katelyn Brown - Thank God (Official Music Video)",KaneBrownVEVO,20222697.0,199529.0,6705.0,True,True,44579390.0,2022-09-09
2536,17536,Kane Brown,Be Like That - feat. Swae Lee & Khalid,Be Like That (feat. Swae Lee & Khalid),single,0.727,0.626,7.0,-8.415,0.0726,0.0469,2.58e-05,0.126,0.322,86.97,191406.0,"Kane Brown, Swae Lee, Khalid - Be Like That (feat. Swae Lee & Khalid [Official Video])",KaneBrownVEVO,79271685.0,721503.0,12812.0,True,True,355983532.0,2020-07-10
2537,17537,Kane Brown,One Thing Right,One Thing Right,single,0.659,0.625,4.0,-2.253,0.045,0.0644,0.0,0.582,0.442,88.042,181824.0,Marshmello & Kane Brown - One Thing Right (Official Music Video),Marshmello,163556962.0,1643768.0,37656.0,False,True,476529390.0,
2538,17538,Kane Brown,Heaven,Kane Brown (Deluxe Edition),album,0.677,0.556,9.0,-6.544,0.0306,0.263,0.0,0.105,0.521,80.006,179507.0,Kane Brown - Heaven,KaneBrownVEVO,520364745.0,2278175.0,52671.0,True,True,413970634.0,2017-10-06
2539,17539,Kane Brown,What Ifs (feat. Lauren Alaina),Kane Brown,album,0.612,0.799,10.0,-4.603,0.0275,0.00898,0.0,0.172,0.687,125.976,188253.0,Kane Brown - What Ifs ft. Lauren Alaina,KaneBrownVEVO,320002543.0,1381722.0,32847.0,True,True,434041192.0,2016-12-02
2540,17540,Kane Brown,Memory,Memory,single,0.434,0.889,9.0,-5.684,0.0509,0.395,0.0,0.273,0.845,113.326,153338.0,"Kane Brown, blackbear - Memory (Official Video)",KaneBrownVEVO,20159258.0,203237.0,4578.0,True,True,117982844.0,2021-07-09
2541,17541,Kane Brown,Like I Love Country Music,Different Man,album,0.533,0.802,8.0,-6.73,0.0447,0.00075,0.000225,0.315,0.69,124.986,234800.0,Kane Brown - Like I Love Country Music (Official Music Video),KaneBrownVEVO,9226672.0,77232.0,3718.0,True,True,44691014.0,2022-05-06
2542,17542,Kane Brown,Famous Friends,Famous Friends,album,0.535,0.859,6.0,-2.922,0.0344,0.0528,0.0,0.32,0.698,102.008,166507.0,"Chris Young, Kane Brown - Famous Friends (Official Video)",ChrisYoungVEVO,19838446.0,111657.0,6466.0,True,True,125989578.0,2021-08-12
2543,17543,Kane Brown,Good as You,Experiment Extended,album,0.626,0.516,8.0,-6.05,0.0388,0.4,0.0,0.142,0.769,153.653,192053.0,Kane Brown - Good as You (Official Music Video),KaneBrownVEVO,96532963.0,512614.0,6091.0,True,True,171707346.0,2019-11-01
2544,17544,Kane Brown,Homesick,Experiment Extended,album,0.701,0.5,8.0,-8.82,0.0303,0.46,0.0,0.234,0.409,97.028,205400.0,Kane Brown - Homesick (Official Video),KaneBrownVEVO,118231383.0,559731.0,14352.0,True,True,144219833.0,2019-11-01
2545,17545,LANY,Malibu Nights,Malibu Nights,album,0.559,0.422,11.0,-11.89,0.195,0.701,1.99e-06,0.0853,0.191,74.002,286928.0,LANY - Malibu Nights (Official Music Video),LANY,66087510.0,527785.0,17703.0,False,True,319875319.0,2018-10-05
2546,17546,LANY,I Quit Drinking,I Quit Drinking,single,0.607,0.418,1.0,-6.997,0.0363,0.394,0.0,0.182,0.386,95.002,171200.0,"Kelsea Ballerini, LANY - I Quit Drinking (Official Music Video)",KelseaBalleriniVEVO,6994393.0,99718.0,2642.0,True,True,122793268.0,
2547,17547,LANY,13,LANY,album,0.784,0.539,8.0,-8.148,0.0628,0.69,1.75e-05,0.0367,0.697,133.963,234818.0,LANY - 13 (Official Audio),LANYVEVO,72322370.0,224081.0,4472.0,True,True,151662633.0,2017-06-30
2548,17548,LANY,Mean It,~how i'm feeling~,album,0.747,0.45,7.0,-8.543,0.0919,0.0407,0.0,0.17,0.329,96.001,232853.0,Lauv & LANY - Mean It [Official Video],Lauv,76707474.0,757135.0,11959.0,True,True,290146116.0,
2549,17549,LANY,dancing in the kitchen,gg bb xx,album,0.646,0.736,11.0,-7.658,0.0396,0.0334,0.0,0.0807,0.28,94.024,208809.0,LANY - dancing in the kitchen (official video),LANY,5764438.0,111301.0,4281.0,False,True,107095994.0,2021-06-25
2550,17550,LANY,ILYSB - STRIPPED,Make Out,single,0.661,0.393,5.0,-8.199,0.0554,0.546,0.000131,0.11,0.165,83.851,244820.0,LANY - ILYSB (Live in Los Angeles),LANYVEVO,16294902.0,145670.0,3462.0,True,True,182338569.0,2015-12-11
2551,17551,LANY,Thick And Thin,Malibu Nights,album,0.697,0.551,5.0,-6.179,0.0282,0.059,0.0,0.0762,0.339,99.996,212002.0,LANY - Thick And Thin (Official Video),LANYVEVO,30702676.0,290514.0,8480.0,True,True,129293977.0,2018-10-05
2552,17552,LANY,ILYSB,LANY,album,0.636,0.623,5.0,-7.016,0.0603,0.468,0.00453,0.351,0.389,100.026,211150.0,LANY - ILYSB (Official Video),LANYVEVO,16857347.0,189303.0,5367.0,True,True,256045443.0,2017-06-30
2553,17553,LANY,pink skies,kinda,single,0.719,0.631,5.0,-6.616,0.0433,0.266,7.69e-06,0.134,0.466,103.968,185923.0,LANY - pink skies (Official Audio),LANYVEVO,19368885.0,77399.0,1292.0,True,True,101559125.0,2016-06-24
2554,17554,LANY,Thru These Tears,Malibu Nights,album,0.711,0.517,11.0,-7.695,0.0391,0.154,0.0,0.149,0.294,119.945,204516.0,LANY - Thru These Tears (Official Video),LANYVEVO,19890481.0,172395.0,4376.0,True,True,176503792.0,2018-10-05
2555,17555,Ella Henderson,Crazy What Love Can Do,Crazy What Love Can Do,single,0.601,0.713,4.0,-3.758,0.0449,0.0282,0.0,0.158,0.464,122.872,169756.0,David Guetta & Becky Hill & Ella Henderson - Crazy What Love Can Do (Official Music Video),David Guetta,19985333.0,143454.0,2182.0,True,True,212910249.0,
2556,17556,Ella Henderson,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson),single,0.621,0.785,6.0,-4.499,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,155253.0,Nathan Dawe x Ella Henderson - 21 Reasons [Official Video],Nathan Dawe,1373814.0,2781.0,34.0,True,True,146174913.0,
2557,17557,Ella Henderson,Hurricane,I,album,0.56,0.851,2.0,-2.851,0.0486,0.225,2.9e-06,0.177,0.461,125.947,147140.0,Ofenbach & Ella Henderson - Hurricane (Official Video),Ofenbach,20892803.0,149137.0,1672.0,True,True,106099716.0,
2558,17558,Ella Henderson,All For You (with Ella Henderson),All For You (with Ella Henderson),single,0.67,0.303,2.0,-8.655,0.0351,0.659,0.0,0.0876,0.264,102.611,221173.0,Ella Henderson x Cian Ducrot - All For You [Lyric Video],Ella Henderson,3067263.0,20825.0,391.0,True,True,13138886.0,
2559,17559,Ella Henderson,Risk It All,Everything I Didn’t Say And More,album,0.706,0.914,5.0,-5.668,0.0615,0.19,0.0,0.0886,0.299,124.03,178065.0,Ella Henderson x House Gospel Choir x Just Kiddin - Risk It All,Ella Henderson,1855018.0,11537.0,313.0,True,True,41539702.0,2021-08-20
2560,17560,Ella Henderson,Friends,Glorious,single,0.747,0.537,10.0,-5.76,0.0413,0.198,1.26e-05,0.18,0.453,97.056,178299.0,Ella Henderson - Friends (Official Music Video),Ella Henderson,417476.0,8641.0,152.0,True,True,68621807.0,2019-11-08
2561,17561,Ella Henderson,Ghost,Chapter One,album,0.68,0.84,9.0,-3.823,0.0414,0.0457,8.66e-06,0.143,0.468,104.975,213213.0,Ella Henderson - Ghost (Official Video),EllaHVEVO,109803512.0,563038.0,14671.0,True,True,366808403.0,2015-01-13
2562,17562,Ella Henderson,I Go Dancing (feat. Ella Henderson),I Go Dancing (feat. Ella Henderson),single,0.571,0.797,3.0,-3.579,0.0513,0.193,1.02e-06,0.0752,0.392,109.889,162545.0,Frank Walker - I Go Dancing ft. Ella Henderson,FrankWalkerVEVO,106769.0,5223.0,84.0,True,True,955289.0,
2563,17563,Ella Henderson,Let’s Go Home Together,Everything I Didn’t Say,album,0.661,0.486,5.0,-4.438,0.0431,0.454,0.0,0.0994,0.309,78.31,208692.0,Ella Henderson x Tom Grennan - Let’s Go Home Together,Ella Henderson,15799212.0,76011.0,1815.0,True,True,84879693.0,2023-04-27
2564,17564,Ella Henderson,Blame It On The Mistletoe,Blame It On The Mistletoe,single,0.68,0.593,5.0,-5.036,0.0281,0.0198,0.0,0.145,0.482,114.917,185739.0,Ella Henderson x AJ Mitchell – Blame It On The Mistletoe (Lyric Video),Ella Henderson,97656.0,1087.0,46.0,True,True,22747652.0,2020-12-04
2565,17565,Diego & Victor Hugo,Beijo de Glicose - Ao Vivo,Diego & Victor Hugo Ao Vivo Em São Paulo,album,0.551,0.87,0.0,-3.75,0.0985,0.406,0.0,0.864,0.589,99.934,171007.0,,,,,,,,88386276.0,2022-09-01
2566,17566,Diego & Victor Hugo,Meio Fio - Ao Vivo,Diego & Victor Hugo Ao Vivo Em São Paulo,album,0.49,0.849,2.0,-5.125,0.233,0.281,0.0,0.65,0.642,164.371,153055.0,,,,,,,,37423308.0,2022-08-04
2567,17567,Diego & Victor Hugo,Assume a Gente - Ao Vivo,Assume a Gente (Ao Vivo),single,0.683,0.657,1.0,-4.637,0.0273,0.696,0.0,0.559,0.642,104.089,171525.0,,,,,,,,68719274.0,
2568,17568,Diego & Victor Hugo,Cheiro e Cabelo - Ao Vivo,Diego & Victor Hugo Ao Vivo Em São Paulo,album,0.485,0.727,6.0,-5.419,0.119,0.581,0.0,0.913,0.54,156.388,198582.0,,,,,,,,7210572.0,2022-11-17
2569,17569,Diego & Victor Hugo,Facas - Ao Vivo,Equilíbrio (Ao Vivo),album,0.443,0.509,2.0,-5.995,0.0536,0.615,0.0,0.472,0.69,160.984,196380.0,,,,,,,,226954852.0,2021-07-29
2570,17570,Diego & Victor Hugo,Frequência de Saudade - Ao Vivo,Diego & Victor Hugo Ao Vivo Em São Paulo,album,0.452,0.81,0.0,-5.907,0.213,0.448,0.0,0.414,0.424,147.868,165558.0,,,,,,,,1751423.0,2023-01-19
2571,17571,Diego & Victor Hugo,Desbloqueado - Ao Vivo,Equilíbrio (Ao Vivo),album,0.547,0.571,7.0,-5.816,0.0412,0.783,0.0,0.251,0.38,75.188,188672.0,,,,,,,,132464995.0,2021-07-29
2572,17572,Diego & Victor Hugo,O Alvo (feat. Henrique & Juliano) - Ao Vivo,O Alvo (feat. Henrique & Juliano) [Ao Vivo],single,0.551,0.808,10.0,-3.367,0.0494,0.543,0.0,0.742,0.505,126.821,164956.0,,,,,,,,128748092.0,2017-12-01
2573,17573,Diego & Victor Hugo,Infarto,Querosene e o Violão,album,0.619,0.796,10.0,-4.516,0.0346,0.276,0.0,0.173,0.605,124.817,161404.0,,,,,,,,119206801.0,2018-11-05
2574,17574,Diego & Victor Hugo,Sua Escolha,Sua Escolha,single,0.522,0.83,5.0,-4.34,0.0591,0.455,0.0,0.134,0.619,167.969,181786.0,,,,,,,,2644304.0,
2575,17575,James Hype,Ferrari,Ferrari,single,0.847,0.69,1.0,-7.877,0.0493,0.0127,6e-05,0.0526,0.692,125.004,186662.0,"James Hype, Miggy Dela Rosa - Ferrari (Live at Freshtival)",JamesHypeVEVO,7495681.0,78903.0,604.0,True,True,336824862.0,2022-04-01
2576,17576,James Hype,Ferrari - Remix,Ferrari (Remix),single,0.818,0.728,1.0,-5.705,0.0724,0.0985,0.0,0.0917,0.597,124.974,172000.0,"James Hype, Miggy Dela Rosa - Ferrari (Live at Freshtival)",JamesHypeVEVO,7495681.0,78903.0,604.0,True,True,42822171.0,2022-08-19
2577,17577,James Hype,Ferrari - Oliver Heldens Remix,Ferrari (Oliver Heldens Remix),single,0.73,0.903,1.0,-5.64,0.0427,0.00806,0.252,0.0998,0.694,124.957,188640.0,James Hype - Ferrari (Oliver Heldens Remix),James Hype,462703.0,9442.0,255.0,False,True,11992003.0,2022-08-19
