,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
1707,4707,Prezioso,Voglio vederti danzare - Radio Version,Voglio vederti danzare,single,0.597,0.994,9.0,-3.848,0.0321,0.0111,4.57e-05,0.121,0.761,139.958,225840.0,Prezioso Feat. Marvin - Voglio Vederti Danzare [Official Video] HD,Time Records,17815116.0,92812.0,3093.0,True,True,24075287.0,2003-10-01
1708,4708,Prezioso,Shooting Darts (with R3HAB & Prezioso),Shooting Darts (with R3HAB & Prezioso),single,0.755,0.892,5.0,-4.815,0.0625,0.0891,0.000141,0.0502,0.488,124.029,152903.0,Dimitri Vegas & Like Mike - Shooting Darts (with R3HAB & Prezioso),Dimitri Vegas & Like Mike,370341.0,7880.0,250.0,True,True,10672667.0,
1709,4709,Prezioso,Bounce Around,Bounce Around,single,0.735,0.91,8.0,-4.559,0.0767,0.124,6.25e-05,0.238,0.557,130.074,161538.0,Bounce Around (feat. SHIBUI with Paolo Pellegrino + Lotus) (Visualizer),PreziosoVEVO,70662.0,990.0,37.0,True,True,,2022-12-16
1710,4710,Prezioso,The Riddle - Radio Edit Mix,The Riddle,single,0.835,0.808,6.0,-4.658,0.0476,0.0819,0.000452,0.164,0.182,128.002,202146.0,Prezioso & Marvin - The Riddle (THE Official Video),Happy Music,16067799.0,262502.0,9010.0,True,True,37534860.0,2015-01-15
1711,4711,Prezioso,Hurricane (feat. SHIBUI) - Festival Mix,Hurricane (feat. SHIBUI) [Festival Mix],single,0.383,0.936,6.0,-4.278,0.188,0.000745,0.0123,0.34,0.0495,101.358,183116.0,Blasterjaxx x Prezioso x LIZOT - Hurricane (feat. SHBUI) [Festival Mix] (Official Audio),Spinnin' Records,200071.0,5139.0,99.0,True,True,,
1712,4712,Sheryl Crow,All I Wanna Do,Tuesday Night Music Club,album,0.82,0.528,9.0,-11.179,0.0321,0.111,0.0186,0.257,0.931,120.091,272107.0,Sheryl Crow - All I Wanna Do,SherylCrowVEVO,2176137.0,27951.0,904.0,True,True,151258597.0,1993-08-03
1713,4713,Sheryl Crow,Real Gone,Cars (Original Motion Picture Soundtrack),compilation,0.608,0.785,11.0,-5.346,0.0472,0.00173,0.0,0.0762,0.806,117.983,200733.0,Sheryl Crow   Real Gone,Abdiel Torres,62974.0,1156.0,72.0,False,False,78678163.0,2006-01-01
1714,4714,Sheryl Crow,Roll Me Up and Smoke Me When I Die - Live,Willie Nelson American Outlaw (Live),compilation,0.427,0.813,0.0,-9.02,0.0737,0.0713,0.109,0.873,0.344,106.859,134267.0,Willie Nelson - Roll Me Up and Smoke Me When I Die (Live Version),WillieNelsonVEVO,8726132.0,58295.0,1658.0,True,True,9999321.0,
1715,4715,Sheryl Crow,Strong Enough,Tuesday Night Music Club,album,0.58,0.265,2.0,-15.267,0.0317,0.796,0.00019,0.11,0.583,154.595,189827.0,SHERYL CROW - STRONG ENOUGH  (OFFICIAL MUSIC VIDEO),MAINSTREAM TOP MUSIC,97038.0,1798.0,102.0,False,False,51767995.0,1993-08-03
1716,4716,Sheryl Crow,If It Makes You Happy,Sheryl Crow,album,0.543,0.681,7.0,-7.091,0.0289,0.0482,8.43e-05,0.104,0.292,95.415,323400.0,Sheryl Crow - If It Makes You Happy (Official Music Video),SherylCrowVEVO,56928252.0,325170.0,11441.0,True,True,110417272.0,1996-01-01
1717,4717,Sheryl Crow,Soak Up The Sun,C'Mon C'Mon,album,0.717,0.733,4.0,-4.985,0.0427,0.0398,0.0,0.136,0.713,119.996,292307.0,Sheryl Crow - Soak Up The Sun,SherylCrowVEVO,37300446.0,163326.0,7104.0,True,True,69010638.0,2002-04-08
1718,4718,Sheryl Crow,On The Road Again - Live,On The Road Again (Live),single,0.411,0.859,4.0,-7.382,0.085,0.0671,0.00201,0.958,0.36,112.228,156173.0,"Willie Nelson & Sheryl Crow ""On the Road Again"" live 2007 Crossroads - stereo",MoreSherylCrow,502416.0,819.0,35.0,False,False,1948126.0,
1719,4719,Sheryl Crow,Sweet Child O' Mine,The Globe Sessions,album,0.592,0.865,7.0,-3.183,0.0282,0.0867,3.53e-06,0.103,0.659,124.278,234133.0,Sheryl Crow - Sweet Child O' Mine (Music Video),Ponsi Jackob,1854618.0,15984.0,487.0,False,False,34658510.0,1998-09-21
1720,4720,Sheryl Crow,Okie From Muskogee - Live,Okie From Muskogee (Live),single,0.309,0.928,11.0,-6.886,0.0846,0.322,0.00197,0.984,0.513,74.272,95747.0,"Sheryl Crow - Are You  Strong Enough - acoustic, accordion, 1995",gkoenigs,73165.0,828.0,45.0,False,False,2057681.0,
1721,4721,Sheryl Crow,All My Ex's Live In Texas - Live,The Cowboy Rides Away: Live From AT&T Stadium,album,0.562,0.747,6.0,-7.797,0.0525,0.368,8.39e-06,0.97,0.554,133.742,208160.0,George Strait - All My Ex's Live In Texas,Joe Mar,814386.0,8132.0,691.0,False,False,21757750.0,
1722,4722,Bone Thugs-N-Harmony,Thuggish Ruggish Bone,Creepin on Ah Come Up,album,0.683,0.74,11.0,-6.041,0.0462,0.00228,0.0,0.238,0.65,129.515,281773.0,Bone Thugs n Harmony - Thuggish Ruggish Bone,BoneThugsMusic,39392004.0,393835.0,17328.0,False,False,103041320.0,1994-06-21
1723,4723,Bone Thugs-N-Harmony,Buddah Lovaz,E. 1999 Eternal,album,0.693,0.544,0.0,-10.32,0.0403,0.207,0.0,0.526,0.613,120.188,283493.0,[720p] Bone Thugs-N-Harmony - Buddah Lovaz,Mind of Gemini,99831.0,3124.0,99.0,False,False,15090812.0,1995-07-25
1724,4724,Bone Thugs-N-Harmony,Tha Crossroads,E. 1999 Eternal,album,0.679,0.509,4.0,-7.31,0.0617,0.0856,0.0,0.438,0.534,144.29,223547.0,Bone Thugs N Harmony - Crossroads,BoneThugsMusic,145502892.0,1048474.0,46827.0,False,False,163254184.0,1995-07-25
1725,4725,Bone Thugs-N-Harmony,Foe Tha Love of $,Creepin on Ah Come Up,album,0.772,0.695,7.0,-8.013,0.0735,0.00295,0.0,0.427,0.643,137.868,272440.0,Bone Thugs N Harmony - Foe Tha Love of Money,BoneThugsMusic,28754679.0,226729.0,9062.0,False,False,54343088.0,1994-06-21
1726,4726,Bone Thugs-N-Harmony,1st of Tha Month,E. 1999 Eternal,album,0.729,0.581,5.0,-8.235,0.18,0.0777,3.81e-06,0.696,0.508,74.038,314680.0,Bone Thugs N Harmony - 1st of tha Month,BoneThugsMusic,29851205.0,297097.0,27287.0,False,False,93146151.0,1995-07-25
1727,4727,Bone Thugs-N-Harmony,I Tried,Strength & Loyalty,album,0.727,0.71,4.0,-6.142,0.0742,0.0104,0.0,0.107,0.378,81.995,287480.0,Bone Thugs-N-Harmony ft. Akon - I Tried (Official Video),BoneThugsHarmonyVEVO,153383898.0,1026445.0,36697.0,True,True,70966626.0,2007
1728,4728,Bone Thugs-N-Harmony,Mo'murda,E. 1999 Eternal,album,0.746,0.727,11.0,-8.787,0.147,0.0775,0.0,0.585,0.517,152.084,344933.0,"Bone Thugs-N-Harmony - ""Mo' Murda""",Lombrera Bizness,16057444.0,88780.0,4863.0,False,False,22857929.0,
1729,4729,Bone Thugs-N-Harmony,East 1999,E. 1999 Eternal,album,0.878,0.607,11.0,-9.032,0.149,0.0748,0.0,0.659,0.735,129.472,261773.0,Bone Thugs N Harmony - East 1999,BoneThugsMusic,6701935.0,37522.0,2149.0,False,False,18742100.0,1995-07-25
1730,4730,Bone Thugs-N-Harmony,Weed Song,BTNHRESURRECTION,album,0.846,0.357,6.0,-10.529,0.0571,0.514,0.0,0.389,0.608,100.567,249707.0,[720p] Bone Thugs-N-Harmony - The Weed Song,Mind of Gemini,809970.0,10829.0,446.0,False,False,20935828.0,2000-02-29
1731,4731,Bone Thugs-N-Harmony,Ghetto Cowboy,Southern Sizzurpen #1,compilation,0.692,0.55,0.0,-8.553,0.216,0.00107,0.00662,0.089,0.204,170.266,325427.0,Bone Thugs N Harmony - Ghetto Cowboy,Makaveli6603,8198202.0,33661.0,2828.0,False,False,25378771.0,2015-05-19
1732,4732,Matchbox Twenty,3AM,Yourself or Someone Like You,album,0.521,0.673,8.0,-8.685,0.0284,0.00573,0.0,0.12,0.543,108.031,225947.0,Matchbox Twenty - 3AM (Official Video),Matchbox Twenty,111202223.0,526409.0,14371.0,True,True,219798163.0,1996-10-01
1733,4733,Matchbox Twenty,Push,Yourself or Someone Like You,album,0.42,0.672,6.0,-7.902,0.027,0.0067,0.0,0.108,0.476,168.019,238667.0,Matchbox Twenty - Push (Official Video),Matchbox Twenty,97300215.0,459832.0,9425.0,True,True,231073299.0,1996-10-01
1734,4734,Matchbox Twenty,Unwell,More Than You Think You Are,album,0.256,0.788,6.0,-5.263,0.0403,0.0298,0.0,0.707,0.429,80.718,228707.0,Matchbox Twenty - Unwell (Official Video),Matchbox Twenty,84066889.0,466248.0,18479.0,True,True,62007907.0,2002-11-01
1735,4735,Matchbox Twenty,If You're Gone,Mad Season,album,0.544,0.659,9.0,-7.191,0.0298,0.427,1.33e-06,0.126,0.361,109.933,274933.0,Matchbox Twenty - If You're Gone (Official Video),Matchbox Twenty,85406227.0,381120.0,13868.0,True,True,98332841.0,2000-05-23
1736,4736,Matchbox Twenty,Real World,Yourself or Someone Like You,album,0.504,0.761,10.0,-5.446,0.0437,0.00628,0.0,0.0892,0.884,117.999,231693.0,Matchbox Twenty - Real World (Official Video),Matchbox Twenty,21746563.0,86697.0,3060.0,True,True,66168984.0,1996-10-01
1737,4737,Matchbox Twenty,How Far We've Come,Exile on Mainstream,compilation,0.566,0.906,0.0,-5.092,0.0642,0.00452,0.0,0.21,0.787,83.0,212253.0,Matchbox Twenty - How Far We've Come (Official Video),Matchbox Twenty,19064024.0,103914.0,6239.0,True,True,105116670.0,2007-10-02
1738,4738,Matchbox Twenty,Unwell - 2007 Remaster,Exile on Mainstream,compilation,0.442,0.793,9.0,-5.152,0.0347,0.0456,0.0,0.328,0.437,80.985,237267.0,Matchbox Twenty - Unwell (Official Video),Matchbox Twenty,84066889.0,466248.0,18479.0,True,True,133565537.0,2007-10-02
1739,4739,Matchbox Twenty,She's so Mean,North (Deluxe Edition),album,0.672,0.875,0.0,-3.728,0.0378,0.0136,0.0,0.279,0.676,118.014,232320.0,Matchbox Twenty - She's So Mean (Official Video),Matchbox Twenty,34992741.0,188589.0,7800.0,True,True,61537825.0,2012-08-31
1740,4740,Matchbox Twenty,Long Day,Yourself or Someone Like You,album,0.458,0.822,8.0,-6.613,0.0431,0.00279,0.0,0.15,0.6,104.103,225667.0,Matchbox Twenty - Long Day (Official Video),Atlantic Records,9118507.0,35227.0,1103.0,True,True,32578415.0,1996-10-01
1741,4741,Matchbox Twenty,Bright Lights,More Than You Think You Are,album,0.319,0.732,4.0,-4.475,0.0436,0.0134,0.0,0.658,0.2,80.195,234427.0,Matchbox Twenty - Bright Lights (Official Video),Atlantic Records,2330950.0,11078.0,577.0,True,True,37901165.0,2002-11-01
1742,4742,kevoxx,Untouchable (No) Sped Up - Remix,TikTok Viral Songs 2023 (Remix),album,0.752,0.818,4.0,-4.676,0.195,0.0169,2.04e-05,0.641,0.756,114.338,173382.0,Untouchable (No) Sped Up,Xanemusic - Topic,166617.0,3434.0,0.0,True,True,8063571.0,
1743,4743,kevoxx,Mockingbird (Sped Up Version) - Remix,TikTok Hits 2022 Vol. 2 (Remix),single,0.617,0.545,6.0,-10.145,0.398,0.125,0.0,0.569,0.612,108.027,191869.0,Mockingbird (Sped Up Version),NVBR - Topic,220715.0,7064.0,0.0,True,True,6631362.0,
1744,4744,kevoxx,4 Morant,4 Morant,single,0.459,0.513,1.0,-11.601,0.361,0.0975,0.0498,0.377,0.513,84.944,172231.0,4 morant (better luck next time) - doja cat,NEO,33100518.0,561875.0,13661.0,False,False,45137554.0,
1745,4745,kevoxx,Ride It (sped up + reverb) - Remix,TikTok Viral Songs 2023 (Remix),album,0.58,0.703,2.0,-7.614,0.154,0.381,0.0,0.242,0.695,56.599,156497.0,Ride It (sped up + reverb),Various Artists - Topic,468650.0,10625.0,0.0,True,True,4302618.0,
1746,4746,kevoxx,Spin Back x Collide - Remix,Spin Back x Collide (Remix),single,0.657,0.589,6.0,-8.925,0.224,0.011,0.0,0.915,0.501,97.363,113574.0,Spin Back x Collide (Remix),kevoxx - Topic,386727.0,9879.0,0.0,True,True,3721724.0,
1747,4747,kevoxx,Set Fire To The Rain x Another Love - Remix,TikTok Mashup Vol.1 (Remix),single,0.378,0.665,7.0,-9.371,0.0363,0.18,3.43e-05,0.273,0.244,112.998,213079.0,set fire to the rain x another love (𝙩𝙞𝙠𝙩𝙤𝙠 𝙢𝙖𝙨𝙝𝙪𝙥 𝙡𝙮𝙧𝙞𝙘𝙨),𝙐𝙣𝙝𝙖𝙥𝙥𝙞𝙚𝙧.,7521849.0,171197.0,1054.0,False,False,3973958.0,
1748,4748,kevoxx,Just Dance - Sped Up - Remix,Just Dance - Sped Up (Remix),single,0.773,0.343,9.0,-22.334,0.0751,0.119,0.0102,0.0512,0.895,139.917,205514.0,Just Dance - Sped Up (Remix),Xanemusic - Topic,3613.0,85.0,0.0,True,True,3604661.0,
1749,4749,kevoxx,Love - Remix,Love - Remix,single,0.59,0.554,9.0,-11.377,0.0425,0.0172,0.0,0.239,0.411,135.265,182962.0,International Love (Remix),Xanemusic - Topic,37803.0,639.0,0.0,True,True,8512699.0,
1750,4750,kevoxx,People You Know x Starboy - Remix,People You Know x Starboy (Remix),single,0.672,0.63,11.0,-7.893,0.0794,0.172,0.0273,0.162,0.447,103.668,131933.0,People You Know x Starboy (IanAsher Full TikTok Remix) [prod. purple drip boy],purple drip boy,484926.0,14317.0,129.0,False,True,1635116.0,
1751,4751,kevoxx,I'm Good Sped Up - Remix,I'm Good Sped Up (Remix),single,0.44,0.895,10.0,-4.795,0.0779,0.00359,0.00554,0.209,0.614,146.288,152543.0,I'm Good Sped Up (Remix),Various Artists - Topic,74299.0,1742.0,0.0,True,True,1363828.0,
1752,4752,Eddie Santiago,Que Locura Enamorarme De Ti,Atrevido Y Diferente,album,0.746,0.786,10.0,-7.273,0.0428,0.538,8e-06,0.0656,0.968,93.767,308040.0,Eddie Santiago - Que locura fue enamorarme de ti,Música del Recuerdo,62642.0,1110.0,18.0,False,False,185213608.0,1986
1753,4753,Eddie Santiago,Lluvia,De Verdad (15 Super Exitos),album,0.639,0.729,10.0,-8.017,0.0378,0.471,2.78e-05,0.0823,0.795,165.39,297053.0,eddie santiago lluvia 1280x720,VIDEOS DEL RECUERDO1527,156503.0,1727.0,64.0,False,False,116044844.0,1996
1754,4754,Eddie Santiago,Mía,De Verdad (15 Super Exitos),album,0.639,0.712,2.0,-7.046,0.047,0.481,1.25e-05,0.0778,0.944,158.939,283213.0,EDDIE SANTIAGO MIA  VIDEO OFICIAL EDITADO VJ JAVI,vj javi,269914.0,3088.0,53.0,False,False,84666902.0,1996
1755,4755,Eddie Santiago,Todo Empezo,De Verdad (15 Super Exitos),album,0.486,0.818,7.0,-7.497,0.0378,0.528,0.000791,0.189,0.894,85.792,295333.0,Todo Empezó - Eddie Santiago,deejaymiguecali,4529849.0,26735.0,334.0,False,False,26886043.0,1996
1756,4756,Eddie Santiago,Tú Me Haces Falta,De Verdad (15 Super Exitos),album,0.636,0.778,2.0,-7.244,0.0312,0.206,0.000176,0.222,0.909,161.488,281653.0,Tu Me Haces Falta ~ Eddie Santiago❤️ //letra❤️,Fernando Amaya,2138557.0,21442.0,255.0,False,False,40739199.0,1996
1757,4757,Eddie Santiago,Hasta Aquí Te Fui Fiel,30 Exitos Insuperables,album,0.644,0.703,2.0,-6.94,0.0349,0.553,0.00142,0.0909,0.533,174.824,264933.0,Hasta aqui te fui fiel Eddie santiago (LETRA),camilo gomez,27787817.0,127438.0,1751.0,False,False,25072413.0,2009-01-01
1758,4758,Eddie Santiago,Cada Vez Otra Vez,30 Exitos Insuperables,album,0.691,0.654,0.0,-7.604,0.0402,0.677,0.000442,0.0696,0.875,178.518,299600.0,"Cada Vez Otra Vez, Los Clones - Video Oficial",Codiscos,1256592.0,8113.0,165.0,True,True,32041122.0,2009-01-01
1759,4759,Eddie Santiago,Me Fallaste,Serie Platino: Eddie Santiago,album,0.631,0.76,1.0,-8.869,0.0406,0.473,0.017,0.195,0.939,93.994,303107.0,Me fallaste Eddie Santiago Video HQ HD,jhon cobos,8765803.0,22069.0,181.0,False,False,28095669.0,1994-01-01
1760,4760,Eddie Santiago,Tu Me Quemas,Atrevido Y Diferente,album,0.714,0.762,5.0,-6.654,0.0429,0.341,5.88e-05,0.0468,0.963,171.409,299960.0,Eddie Santiago - Tu me quemas,Computadoras Cañete,1462781.0,13550.0,432.0,False,False,,1986
1761,4761,Eddie Santiago,Jamás,30 Exitos Insuperables,album,0.642,0.745,5.0,-6.953,0.0432,0.831,0.00256,0.0831,0.916,172.156,281773.0,JAMAS..EDDIE SANTIAGO,Jorge More C,39515.0,615.0,11.0,False,False,,2009-01-01
1762,4762,Diana Ross,I'm Coming Out,Diana,album,0.72,0.828,5.0,-9.211,0.0462,0.185,0.429,0.0839,0.768,110.071,323347.0,Diana Ross - I'm Coming Out,Marinko,13312587.0,100120.0,6204.0,False,False,224613047.0,
1763,4763,Diana Ross,"Endless Love - From ""The Endless Love"" Soundtrack",Back To Front,compilation,0.461,0.275,10.0,-12.331,0.0259,0.745,0.000219,0.126,0.124,93.126,268293.0,"Diana Ross, Lionel Richie - Endless Love (From ""The Endless Love"" Soundtrack) [Audio]",Color Pink Album Covers,16084.0,222.0,9.0,False,False,,
1764,4764,Diana Ross,Upside Down,Diana,album,0.873,0.855,5.0,-8.559,0.0615,0.179,0.0285,0.0377,0.884,107.868,245600.0,Upside Down - DIANA ROSS '1980,ALL NIGHT LONG,7709508.0,86640.0,3096.0,False,False,151170314.0,1980-05-22
1765,4765,Diana Ross,If The World Just Danced - MOTi Remix,If The World Just Danced (MOTi Remix),single,0.776,0.614,2.0,-7.666,0.0488,0.18,0.0,0.109,0.43,120.003,209013.0,If The World Just Danced (MOTi Remix),Diana Ross - Topic,28715.0,544.0,2.0,True,True,9008101.0,2021-10-01
1766,4766,Diana Ross,Chain Reaction,Eaten Alive (Expanded Edition),album,0.806,0.6,11.0,-9.642,0.0329,0.091,0.000436,0.0836,0.756,127.814,227880.0,Diana Ross - Chain Reaction (Official Video),DianaRossTV,1121989.0,9565.0,472.0,False,False,48800293.0,1985-09-24
1767,4767,Diana Ross,Ain't No Mountain High Enough - Edit Version,20th Century Masters: The Millennium Collection: Best of Diana Ross,compilation,0.401,0.783,0.0,-5.929,0.0465,0.384,0.00319,0.468,0.456,99.274,217493.0,Ain't No Mountain High Enough (Edit Version),Diana Ross - Topic,3672.0,57.0,0.0,True,True,,
1768,4768,Diana Ross,You Are Everything,Diana & Marvin,album,0.521,0.525,10.0,-9.581,0.0463,0.0306,2.2e-05,0.145,0.495,150.392,190440.0,Diana & Marvin - You Are Everything (Lyrics Video),Moneyy Pal,32675.0,517.0,17.0,False,False,32773176.0,1973-10-26
1769,4769,Diana Ross,Turn Up The Sunshine - From 'Minions: The Rise of Gru' Soundtrack,Turn Up The Sunshine (From 'Minions: The Rise of Gru' Soundtrack),single,0.776,0.676,11.0,-5.007,0.0511,0.114,3.29e-06,0.0687,0.774,110.017,229611.0,"Diana Ross, Tame Impala - Turn Up The Sunshine",tameimpalaVEVO,8312272.0,89712.0,0.0,True,True,9587677.0,2022-05-19
1770,4770,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross (Expanded Edition),album,0.323,0.42,0.0,-10.658,0.0291,0.553,0.002,0.096,0.286,139.842,204493.0,Theme From Mahogany  (Do You Know Where You're Going To),SH000FLY,3673296.0,30945.0,2029.0,False,False,24305212.0,1976-02-10
1771,4771,Diana Ross,Touch Me In The Morning,Touch Me In The Morning,album,0.355,0.615,6.0,-7.21,0.0314,0.454,0.0,0.0477,0.603,137.19,207413.0,"""Touch Me in the Morning"" Diana Ross",catman916,3176782.0,20639.0,1134.0,False,False,15618149.0,1973-06-22
1772,4772,Xzibit,X,Restless,album,0.936,0.678,4.0,-3.012,0.21,0.0795,0.0,0.0838,0.822,96.911,255640.0,Xzibit - X,XzibitVEVO,79393504.0,479742.0,8536.0,True,True,90283256.0,2000-04-02
1773,4773,Xzibit,My Name (feat. Eminem & Nate Dogg),Man VS Machine,album,0.841,0.739,11.0,-5.111,0.206,0.151,5.9e-05,0.0897,0.571,85.891,272507.0,Xzibit ft. Eminem & Nate Dogg - My Name,Kaiser,20500590.0,157037.0,2826.0,False,False,62003558.0,2002-10-01
1774,4774,Xzibit,"Alkaholik (feat. Erik Sermon, J Ro & Tash)",Restless,album,0.893,0.514,11.0,-5.08,0.283,0.18,0.0,0.0596,0.787,95.848,219160.0,Xzibit - Alkaholik (Feat J-Ro y Tash Of Tha Alkaholiks & Erick Sermon) Uncensored HQ,McJosh313,107537.0,967.0,20.0,False,False,36140110.0,2000-04-02
1775,4775,Xzibit,Don't Aproach Me (feat. Eminem),Restless,album,0.908,0.687,5.0,-5.202,0.301,0.416,0.0,0.12,0.855,92.889,276507.0,Xzibit & Eminem  - Don't Approach Me,missrodriguez,18525.0,562.0,48.0,False,False,20140019.0,
1776,4776,Xzibit,Get Your Walk On,Restless,album,0.909,0.74,1.0,-2.361,0.26,0.0562,0.0,0.0593,0.802,97.855,219840.0,Xzibit - Get Your Walk On (Official Video),XzibitVEVO,13137353.0,92643.0,2819.0,True,True,25066008.0,2000-04-02
1777,4777,Xzibit,Best of Things,Restless,album,0.896,0.59,5.0,-3.644,0.208,0.0869,0.0,0.677,0.894,93.947,200760.0,Best of Things,Xzibit - Topic,3396947.0,41432.0,43.0,True,True,9110753.0,2000-04-02
1778,4778,Xzibit,Paparazzi,At The Speed Of Life,album,0.675,0.642,8.0,-10.237,0.351,0.856,0.0164,0.176,0.568,92.397,236307.0,Xzibit - Paparazzi (Official Video),XzibitVEVO,8099732.0,110446.0,5486.0,True,True,21251962.0,1996-11-08
1779,4779,Xzibit,What U See Is What U Get,40 Dayz & 40 Nightz,album,0.724,0.806,1.0,-6.843,0.295,0.0541,0.0,0.314,0.586,93.863,308907.0,Xzibit - What U See Is What U Get (Video),XzibitVEVO,3736932.0,64614.0,3047.0,True,True,12920688.0,1999-11-08
1780,4780,Xzibit,Fruit Punch (feat. Brevi & James Savage),Serial Killers: Day of the Dead,album,0.851,0.566,11.0,-2.851,0.408,0.301,0.0,0.0683,0.584,133.012,181918.0,"Xzibit - Fruit Punch (feat. B-Real, Demrick, Brevi & James Savage) - 2018",NeverPost,1182910.0,19162.0,194.0,False,False,4484927.0,2018-10-30
1781,4781,Xzibit,U Know (feat. Dr. Dre),Restless,album,0.691,0.709,8.0,-5.489,0.235,0.0529,0.0122,0.388,0.558,89.922,206427.0,Xzibit - U know (Feat Dr. Dre) Uncensored HQ,McJosh313,1179695.0,10492.0,487.0,False,False,6884693.0,2000-04-02
1782,4782,Howard Shore,Concerning Hobbits,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),compilation,0.488,0.0629,2.0,-21.524,0.0342,0.843,0.406,0.133,0.175,104.311,175040.0,Concerning Hobbits (Howard Shore) - Music Video - Lord of the Rings,Fitzcarraldo,345701.0,4817.0,223.0,False,False,91669566.0,2001-11-19
1783,4783,Howard Shore,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),compilation,0.104,0.111,1.0,-20.031,0.0517,0.979,0.926,0.11,0.039,83.933,229107.0,"The Council of Elrond (feat. ""Aniron"") (Theme for Aragorn and Arwen)",Howard Shore - Topic,1093348.0,13982.0,38.0,True,True,60149733.0,
1784,4784,Howard Shore,The Shire,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,album,0.45,0.0142,2.0,-23.669,0.0371,0.943,0.196,0.101,0.158,92.137,149480.0,Lord of the Rings   Sound of The Shire,Escape music movies,24657399.0,246329.0,17043.0,False,False,20351119.0,2001
1785,4785,Howard Shore,"The Breaking of the Fellowship (feat. ""In Dreams"")",The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),compilation,0.131,0.137,2.0,-20.553,0.0387,0.934,0.485,0.087,0.0465,78.577,440800.0,"The Breaking of the Fellowship (feat. ""In Dreams"")",Howard Shore - Topic,4354202.0,42568.0,396.0,True,True,63575826.0,
1786,4786,Howard Shore,Feast of Starlight,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack) [Special Edition],album,0.18,0.0385,2.0,-26.987,0.0425,0.984,0.977,0.116,0.035,134.666,168000.0,Feast of Starlight - Extended Edition (Howard Shore: The Hobbit the Desolation of Smaug),DashingRazzle,784862.0,7293.0,574.0,False,False,,2013-12-10
