,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
566,566,Slipknot,Snuff,All Hope Is Gone (10th Anniversary),album,0.544,0.69,6.0,-5.723,0.0425,0.012,0.0095,0.0615,0.219,123.962,276147.0,Slipknot - Snuff [OFFICIAL VIDEO] [HD],Slipknot,151293970.0,1215219.0,48701.0,True,True,265277606.0,2008-08-22
567,567,Slipknot,The Dying Song (Time To Sing),"The End, So Far",album,0.516,0.991,11.0,-2.587,0.126,0.000467,4.66e-05,0.327,0.402,95.017,203587.0,Slipknot - The Dying Song (Time To Sing),Slipknot,20236075.0,611649.0,30343.0,True,True,24596630.0,2022-09-30
568,568,Slipknot,"Vermilion, Pt. 2",Vol. 3: The Subliminal Verses,album,0.589,0.442,4.0,-8.517,0.0291,0.334,0.000424,0.0987,0.0904,122.688,224320.0,Slipknot - Vermilion Pt. 2 [OFFICIAL VIDEO] [HD],Slipknot,72085231.0,531060.0,18176.0,True,True,120556550.0,2004
569,569,Oasis,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.375,0.893,2.0,-4.097,0.0406,0.000509,0.0,0.187,0.434,174.323,258773.0,Oasis - Wonderwall (Official HD Remastered Video),OasisVEVO,5920778.0,94047.0,2828.0,True,True,1568357013.0,1995
570,570,Oasis,Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.328,0.936,0.0,-3.254,0.0628,0.0665,2.61e-06,0.165,0.31,162.97,289560.0,Oasis - Don't Look Back In Anger (Official HD Remastered Video),OasisVEVO,5216690.0,82027.0,3101.0,True,True,,
571,571,Oasis,Stop Crying Your Heart Out,Heathen Chemistry,album,0.331,0.558,2.0,-5.506,0.031,0.0689,1.96e-06,0.124,0.0985,150.19,303120.0,Oasis - Stop Crying Your Heart Out (Official Video),Oasis,40670355.0,280372.0,146.0,True,True,222997016.0,2002-07-01
572,572,Oasis,Champagne Supernova - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.293,0.817,2.0,-3.786,0.039,0.458,0.0509,0.355,0.138,150.249,451320.0,Oasis - Champagne Supernova (Official HD Remastered Video),Oasis,7602328.0,43830.0,2150.0,True,True,310236960.0,1995
573,573,Oasis,Live Forever - Remastered,Definitely Maybe (Deluxe Edition Remastered),album,0.286,0.822,9.0,-3.366,0.0381,2.31e-05,1.31e-05,0.353,0.19,90.96,276667.0,Oasis - Live Forever (Official HD Remastered Video),OasisVEVO,41433735.0,209073.0,7626.0,True,True,196083015.0,1994
574,574,Oasis,Supersonic - Remastered,Definitely Maybe (Deluxe Edition Remastered),album,0.359,0.913,9.0,-2.865,0.0391,6.31e-05,0.0121,0.0954,0.589,104.058,283787.0,Oasis - Supersonic (Official HD Remastered Video),OasisVEVO,62494588.0,267021.0,11268.0,True,True,120315940.0,1994
575,575,Oasis,She's Electric - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.484,0.905,9.0,-3.506,0.0481,0.146,1.13e-06,0.24,0.486,125.414,220920.0,Oasis - She's Electric (Official Lyric Video),OasisVEVO,7313387.0,67141.0,2865.0,True,True,98442003.0,1995
576,576,Oasis,Half The World Away - Remastered,Definitely Maybe (Deluxe Edition Remastered),album,0.433,0.458,0.0,-8.666,0.0328,0.305,0.0,0.0863,0.23,115.213,267333.0,Oasis - Half The World Away (Official Lyric Video),OasisVEVO,17748202.0,94151.0,4359.0,True,True,,1994
577,577,Oasis,Stand By Me - Remastered,Be Here Now (Deluxe Remastered Edition),album,0.194,0.825,7.0,-2.605,0.041,0.0864,0.00284,0.182,0.35,169.974,355867.0,Oasis - Stand By Me (Official HD Video),OasisVEVO,1097539.0,16688.0,677.0,True,True,,1997
578,578,Oasis,Songbird,Heathen Chemistry,album,0.491,0.561,2.0,-6.396,0.0279,0.274,2.16e-06,0.23,0.543,134.881,127600.0,Oasis - Songbird (Official Video),Oasis,10810618.0,50735.0,65.0,True,True,42404903.0,2002-07-01
579,579,The Rolling Stones,"Paint It, Black",Aftermath,album,0.464,0.795,1.0,-9.267,0.0926,0.0493,0.00244,0.399,0.612,158.691,202267.0,"The Rolling Stones - Paint It, Black (Official Lyric Video)",ABKCOVEVO,434986145.0,3050582.0,87518.0,True,True,834723073.0,1966-04-15
580,580,The Rolling Stones,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),album,0.631,0.932,5.0,-4.142,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067.0,The Rolling Stones - Start Me Up - Official Promo,The Rolling Stones,60003095.0,365496.0,13142.0,False,True,472974502.0,1981-08-24
581,581,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,album,0.723,0.863,2.0,-7.89,0.0338,0.0383,0.0317,0.128,0.931,136.302,222813.0,The Rolling Stones - (I Can't Get No) Satisfaction (Official Lyric Video),ABKCOVEVO,142710738.0,943127.0,15095.0,True,True,561632246.0,1965-07-30
582,582,The Rolling Stones,Gimme Shelter,Let It Bleed,album,0.634,0.63,1.0,-8.277,0.031,0.447,0.039,0.17,0.489,118.628,270773.0,The Rolling Stones - Gimme Shelter (Official Lyric Video),ABKCOVEVO,96605037.0,469835.0,21727.0,True,True,470944917.0,1969-12-05
583,583,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),album,0.702,0.668,9.0,-9.237,0.214,0.518,0.0,0.0588,0.561,116.063,378147.0,The Rolling Stones - Sympathy For The Devil (Official Video) [4K],ABKCOVEVO,50887107.0,292770.0,13871.0,True,True,465192981.0,1968-12-06
584,584,The Rolling Stones,Beast Of Burden - Remastered 1994,Some Girls,album,0.783,0.878,1.0,-3.864,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173.0,Beast Of Burden (Remastered 1994),The Rolling Stones - Topic,22589323.0,239167.0,646.0,True,True,318262316.0,1978-06-09
585,585,The Rolling Stones,Angie,Goats Head Soup (Remastered 2009),album,0.429,0.554,9.0,-6.128,0.0291,0.67,0.000152,0.105,0.407,136.302,272000.0,The Rolling Stones - Angie - OFFICIAL PROMO (Version 1),The Rolling Stones,62281290.0,373853.0,11423.0,False,True,282086014.0,1973-08-31
586,586,The Rolling Stones,Wild Horses - 2009 Mix,Sticky Fingers (Remastered),album,0.432,0.389,7.0,-6.517,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773.0,Wild Horses (2009 Mix),The Rolling Stones - Topic,5082767.0,62311.0,194.0,True,True,218360742.0,1971-04-23
587,587,The Rolling Stones,Miss You - Remastered,Some Girls,album,0.795,0.71,9.0,-4.746,0.0392,0.443,0.0215,0.344,0.845,109.689,288667.0,The Rolling Stones - Miss You - OFFICIAL PROMO,The Rolling Stones,15303624.0,107900.0,3628.0,False,True,154402021.0,1978-06-09
588,588,The Rolling Stones,You Can't Always Get What You Want,Let It Bleed,album,0.32,0.62,0.0,-9.686,0.0594,0.64,6.36e-05,0.253,0.472,86.327,448720.0,The Rolling Stones - You Can’t Always Get What You Want (Official Video) [4K],ABKCOVEVO,19965898.0,273817.0,9590.0,True,True,149203954.0,1969-12-05
589,589,Hans Zimmer,Cornfield Chase,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],album,0.18,0.226,9.0,-16.457,0.042,0.951,0.982,0.0998,0.048,94.079,126960.0,Hans Zimmer - Cornfield Chase,Jazzy J,24110.0,505.0,12.0,False,False,184183799.0,2014-11-18
590,590,Hans Zimmer,Time,Inception (Music from the Motion Picture),album,0.286,0.0968,7.0,-16.806,0.0323,0.178,0.696,0.0861,0.0395,62.881,275556.0,Hans Zimmer - Time (Official Audio),WaterTower Music,2253213.0,32073.0,982.0,True,True,274717861.0,2010-07-09
591,591,Hans Zimmer,Main Titles (You’ve Been Called Back to Top Gun),Top Gun: Maverick (Music From The Motion Picture),album,0.493,0.302,5.0,-12.478,0.0289,0.0404,0.834,0.107,0.157,107.425,150667.0,"Harold Faltermeyer, Lady Gaga, Hans Zimmer, & Lorne Balfe – Main Titles",Interscope Records,1825118.0,19078.0,620.0,False,False,20954709.0,
592,592,Hans Zimmer,Day One (Interstellar Theme),Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],album,0.311,0.0173,9.0,-27.788,0.0348,0.927,0.964,0.0727,0.0658,95.985,199423.0,Hans Zimmer - Day One (Interstellar Soundtrack),Jennyni20 (Epic Music),1914243.0,18952.0,715.0,False,False,99255767.0,2014-11-18
593,593,Hans Zimmer,S.T.A.Y.,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],album,0.0793,0.0301,5.0,-30.777,0.0425,0.933,0.929,0.0741,0.0256,191.413,383513.0,,,,,,,,58728084.0,2014-11-18
594,594,Hans Zimmer,Top Gun Anthem,Top Gun: Maverick (Music From The Motion Picture),album,0.448,0.336,2.0,-13.124,0.0322,0.00145,0.838,0.0661,0.0364,107.351,148933.0,"Harold Faltermeyer, Lady Gaga, Hans Zimmer, & Lorne Balfe – Top Gun Anthem",Interscope Records,2542697.0,34153.0,1422.0,False,False,15024672.0,
595,595,Hans Zimmer,Mountains,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],album,0.304,0.0585,9.0,-16.949,0.0351,0.59,0.928,0.0982,0.0371,119.975,219093.0,Hans Zimmer - Mountains (Interstellar Soundtrack),Jennyni20 (Epic Music),17641271.0,174881.0,12574.0,False,False,67756753.0,2014-11-18
596,596,Hans Zimmer,"This Land - From ""The Lion King""/Score",The Lion King,compilation,0.145,0.174,7.0,-19.155,0.0396,0.516,0.633,0.0784,0.132,100.089,175400.0,Hans Zimmer - Lion King - This Land,xMOPEx,1460405.0,12277.0,537.0,False,False,58570028.0,1994-01-01
597,597,Hans Zimmer,Chevaliers De Sangreal - From The Da Vinci Code Original Motion Picture Soundtrack,The Da Vinci Code,album,0.169,0.222,7.0,-15.954,0.0356,0.528,0.964,0.107,0.0397,110.877,247400.0,"ᴴᴰ Hans Zimmer - Chevaliers de Sangreal ALL VERSIONS (The Da Vinci Code), (Angels & Demons)",NotLessOrEqual,12702181.0,66885.0,2792.0,False,False,55582162.0,2006-01-01
598,598,Hans Zimmer,First Step,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],album,0.163,0.084,9.0,-19.007,0.0329,0.433,0.95,0.102,0.0345,71.028,107767.0,"Hans Zimmer - First Step (Original soundtrack ""Interstellar"" - Main Theme) Special Music Video 2019",WM Travel to Waters by VideoWolf,9613.0,201.0,119.0,False,False,23482064.0,2014-11-18
599,599,Deftones,Change (In the House of Flies),White Pony,album,0.269,0.853,7.0,-4.647,0.0854,0.000249,0.000246,0.118,0.179,141.581,299533.0,Deftones - Change (In The House Of Flies) [Official Music Video],Deftones,33943823.0,388244.0,12705.0,True,True,221006767.0,2000-05-16
600,600,Deftones,My Own Summer (Shove It),Around the Fur,album,0.443,0.781,1.0,-4.277,0.0377,1.33e-05,0.205,0.166,0.372,71.841,214760.0,Deftones - My Own Summer (Official Music Video) [HD Remaster],Deftones,34336850.0,265625.0,9783.0,True,True,176388309.0,1997-10-27
601,601,Deftones,Be Quiet and Drive (Far Away),Around the Fur,album,0.206,0.965,1.0,-5.116,0.079,9.91e-06,0.827,0.367,0.168,92.615,299867.0,Deftones - Be Quiet And Drive (Far Away) (Official Video) [HD Remaster],Deftones,36805017.0,318193.0,12114.0,True,True,122225430.0,1997-10-27
602,602,Deftones,Sextape,Diamond Eyes,album,0.367,0.634,5.0,-6.475,0.027,0.000824,0.0759,0.116,0.0964,89.981,241533.0,Deftones - Sextape [Official Music Video],Deftones,27042523.0,301823.0,11022.0,True,True,100152537.0,2008
603,603,Deftones,Cherry Waves,Saturday Night Wrist,album,0.47,0.859,2.0,-3.663,0.0537,0.000362,0.00691,0.142,0.17,124.01,317707.0,Deftones - Cherry Waves (Unofficial Video),Deftribute,17205.0,497.0,40.0,False,False,60617517.0,2006-10-25
604,604,Deftones,Rosemary,Koi No Yokan,album,0.285,0.613,5.0,-6.412,0.0421,0.0185,0.1,0.114,0.0772,126.628,413347.0,Rosemary live @ Rock Am Ring [5-10],Deftones.it,103341.0,3182.0,141.0,False,False,49317095.0,2012-11-09
605,605,Deftones,Mascara,Around the Fur,album,0.472,0.446,5.0,-7.416,0.0354,0.00273,0.0606,0.091,0.0456,77.562,225293.0,deftones - Mascara,SuperDeftoner,1317557.0,30269.0,498.0,False,False,42567093.0,1997-10-27
606,606,Deftones,7 Words,Adrenaline,album,0.431,0.906,9.0,-6.13,0.0945,0.0001,0.0001,0.123,0.53,125.459,223893.0,Deftones - 7 Words [Official Music Video],Deftones,1233459.0,11311.0,527.0,True,True,31416260.0,1995-09-29
607,607,Deftones,Digital Bath,White Pony,album,0.338,0.859,4.0,-4.938,0.0824,0.00122,0.211,0.0936,0.504,92.966,255373.0,Deftones - Digital Bath [Official Music Video],Deftones,3807263.0,43899.0,1160.0,True,True,64987410.0,2000-05-16
608,608,Deftones,Around the Fur,Around the Fur,album,0.449,0.87,5.0,-4.241,0.112,1.94e-05,0.0411,0.0797,0.229,79.952,211733.0,Deftones - My Own Summer (Official Music Video) [HD Remaster],Deftones,34336850.0,265625.0,9783.0,True,True,36638392.0,1997-10-27
609,609,blink-182,All The Small Things,Enema Of The State,album,0.434,0.897,0.0,-4.918,0.0488,0.0103,0.0,0.612,0.684,148.726,167067.0,blink-182 - All The Small Things (Official Music Video),blink182VEVO,332704458.0,1581923.0,60906.0,True,True,798081462.0,1999-06-01
610,610,blink-182,What's My Age Again?,Enema Of The State,album,0.391,0.951,6.0,-7.419,0.0692,0.0126,0.000378,0.0878,0.468,157.66,148360.0,blink-182 - What's My Age Again? (Official Music Video),blink182VEVO,91222822.0,498740.0,28347.0,True,True,521711460.0,1999-06-01
611,611,blink-182,I Miss You,blink-182,album,0.664,0.781,11.0,-6.547,0.0339,0.00103,5.33e-06,0.0867,0.593,110.0,227240.0,blink-182 - I Miss You (Official Video),blink182VEVO,351164165.0,1840581.0,94913.0,True,True,597137046.0,2003-01-01
612,612,blink-182,First Date,Take Off Your Pants And Jacket,album,0.579,0.928,0.0,-4.344,0.0411,0.000715,0.0,0.18,0.882,95.594,171533.0,blink-182 - First Date (Official Video),blink182VEVO,199905842.0,914915.0,34692.0,True,True,324986783.0,2001
613,613,blink-182,EDGING,EDGING,single,0.606,0.905,5.0,-3.117,0.0518,0.0044,0.0,0.151,0.706,143.952,151533.0,blink-182 - EDGING (Official Video),blink182VEVO,13377823.0,308826.0,23907.0,True,True,23876669.0,2022-10-14
614,614,blink-182,Adam's Song,Enema Of The State,album,0.52,0.775,0.0,-5.803,0.0348,0.034,0.0,0.364,0.382,136.028,249627.0,blink-182 - Adam's Song,blink182VEVO,146038465.0,596518.0,40763.0,True,True,243561772.0,1999-06-01
615,615,blink-182,The Rock Show,Take Off Your Pants And Jacket,album,0.41,0.959,9.0,-4.563,0.0869,0.000324,0.0,0.0766,0.83,193.155,171600.0,blink-182 - The Rock Show,blink182VEVO,81675630.0,292705.0,13654.0,True,True,179613789.0,2001
616,616,blink-182,Feeling This,blink-182,album,0.411,0.962,4.0,-5.952,0.0917,0.103,0.0,0.529,0.622,173.143,172646.0,blink-182 - Feeling This (Official Video),blink182VEVO,68581920.0,264005.0,15058.0,True,True,138444397.0,2003-11-01
617,617,blink-182,Dammit,Dude Ranch,album,0.426,0.972,0.0,-5.122,0.0954,0.0017,0.0,0.171,0.341,111.221,165373.0,blink-182 - Dammit,blink182VEVO,77978075.0,297202.0,19357.0,True,True,219251033.0,1997
618,618,blink-182,Stay Together For The Kids,Take Off Your Pants And Jacket,album,0.519,0.78,2.0,-4.939,0.0356,0.00165,2.14e-05,0.156,0.166,145.125,239333.0,blink-182 - Stay Together For The Kids,blink182VEVO,89303151.0,398587.0,20026.0,True,True,105326686.0,2001
619,619,Bob Marley & The Wailers,Could You Be Loved,Uprising,album,0.916,0.72,0.0,-8.548,0.1,0.36,0.00016,0.0958,0.76,103.312,237000.0,Bob Marley - Is This Love,Reggae Life,325433542.0,2096610.0,53613.0,False,False,617214277.0,1980
620,620,Bob Marley & The Wailers,Three Little Birds,Exodus,album,0.826,0.49,9.0,-10.477,0.0676,0.00916,4.41e-06,0.0415,0.627,74.126,180267.0,,,,,,,,726093012.0,1977-06-03
621,621,Bob Marley & The Wailers,Is This Love,Kaya,album,0.776,0.559,6.0,-8.375,0.103,0.11,0.0,0.0671,0.758,122.242,232200.0,Bob Marley - Is This Love,Reggae Life,325433542.0,2096610.0,53613.0,False,False,562706540.0,1978
622,622,Bob Marley & The Wailers,Jamming,Exodus,album,0.935,0.479,11.0,-10.981,0.306,0.107,5.25e-05,0.118,0.773,123.644,211000.0,,,,,,,,390752145.0,1977-06-03
623,623,Bob Marley & The Wailers,Buffalo Soldier,Confrontation,album,0.929,0.463,9.0,-8.651,0.308,0.142,5.26e-06,0.0634,0.757,124.084,255840.0,,,,,,,,379999345.0,1983
624,624,Bob Marley & The Wailers,One Love / People Get Ready - Medley,Exodus,album,0.67,0.516,10.0,-9.598,0.366,0.0673,0.0,0.0674,0.939,154.186,172933.0,,,,,,,,371295077.0,1977-06-03
625,625,Bob Marley & The Wailers,Redemption Song,Uprising,album,0.671,0.256,7.0,-10.743,0.0387,0.608,0.0,0.0737,0.694,115.871,233560.0,,,,,,,,279373631.0,1980
626,626,Bob Marley & The Wailers,Waiting In Vain,Exodus,album,0.772,0.46,8.0,-11.489,0.327,0.0279,2.21e-05,0.0633,0.8,78.786,256240.0,,,,,,,,219794068.0,1977-06-03
627,627,Bob Marley & The Wailers,Natural Mystic,Exodus,album,0.876,0.282,7.0,-12.618,0.319,0.0503,4.76e-05,0.0741,0.801,130.958,207733.0,,,,,,,,78846083.0,1977-06-03
628,628,Bob Marley & The Wailers,"No Woman, No Cry - Live At The Lyceum, London/1975",Live!,album,0.655,0.675,1.0,-9.352,0.0599,0.272,0.0236,0.727,0.587,77.589,427800.0,Bob Marley - Is This Love,Reggae Life,325433542.0,2096610.0,53613.0,False,False,263155760.0,1975-01-01
629,629,David Bowie,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),album,0.486,0.449,5.0,-10.298,0.0267,0.166,2.23e-06,0.54,0.549,100.456,254293.0,Starman (2012 Remaster),David Bowie - Topic,36838035.0,438137.0,1885.0,True,True,344532624.0,1972-06-06
630,630,David Bowie,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",album,0.489,0.758,7.0,-6.491,0.0297,0.000678,0.49,0.092,0.435,112.113,371413.0,David Bowie - Heroes (Official Video),David Bowie,29328667.0,356411.0,13610.0,True,True,398055023.0,1977
631,631,David Bowie,Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),album,0.635,0.686,9.0,-15.648,0.053,0.209,0.0176,0.282,0.464,125.988,274747.0,David Bowie - Rebel Rebel • TopPop,TopPop,6078627.0,53197.0,1780.0,True,True,310269583.0,1974-05-24
632,632,David Bowie,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],album,0.31,0.403,0.0,-13.664,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,318027.0,David Bowie – Space Oddity (Official Video),David Bowie,109314906.0,954906.0,41700.0,True,True,309430985.0,1969-11-04
633,633,David Bowie,Life on Mars? - 2015 Remaster,Hunky Dory (2015 Remaster),album,0.445,0.384,10.0,-14.642,0.0417,0.635,7.74e-05,0.0539,0.216,123.295,235987.0,David Bowie – Life On Mars? (Official Video),David Bowie,41462565.0,374784.0,19049.0,True,True,263426694.0,1971-12-17
634,634,David Bowie,Let's Dance - 2018 Remaster,Let's Dance (2018 Remaster),album,0.654,0.743,10.0,-7.44,0.0605,0.0125,0.0272,0.153,0.632,114.846,457676.0,David Bowie - Let's Dance (Official Video),David Bowie,38558686.0,398788.0,10631.0,True,True,238006778.0,1983-04-14
635,635,David Bowie,Modern Love - 2018 Remaster,Let's Dance (2018 Remaster),album,0.358,0.938,0.0,-5.577,0.0483,0.00375,9.2e-06,0.117,0.944,182.836,288339.0,David Bowie - Modern Love (Official Video),David Bowie,24819682.0,204349.0,6477.0,True,True,142180837.0,1983-04-14
636,636,David Bowie,Changes - 2015 Remaster,Hunky Dory (2015 Remaster),album,0.559,0.308,0.0,-11.75,0.0376,0.505,0.0,0.109,0.414,113.633,217747.0,David Bowie - Changes [Official Lyric Video],David Bowie,1755891.0,29636.0,914.0,True,True,155279152.0,1971-12-17
637,637,David Bowie,Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),album,0.56,0.605,11.0,-11.209,0.0348,0.0408,0.000162,0.0585,0.756,144.478,279693.0,Moonage Daydream (2012 Remaster),David Bowie - Topic,8640940.0,121706.0,934.0,True,True,176688422.0,1972-06-06
638,638,David Bowie,Ziggy Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),album,0.515,0.554,7.0,-11.616,0.0784,0.0478,0.0,0.219,0.509,80.146,193880.0,Ziggy Stardust (2012 Remaster),David Bowie - Topic,5426092.0,87437.0,330.0,True,True,119712975.0,1972-06-06
639,639,Bon Jovi,Livin' On A Prayer,Slippery When Wet,album,0.532,0.887,0.0,-3.757,0.0335,0.0778,0.000214,0.294,0.795,122.511,249293.0,Bon Jovi - Livin' On A Prayer,BonJoviVEVO,1001651093.0,4560379.0,140853.0,True,True,1136987099.0,1986-08-16
640,640,Bon Jovi,You Give Love A Bad Name,Slippery When Wet,album,0.541,0.96,0.0,-2.947,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,222707.0,Bon Jovi - You Give Love A Bad Name (Official Music Video),BonJoviVEVO,344914092.0,1568340.0,45403.0,True,True,803312398.0,1986-08-16
641,641,Bon Jovi,It's My Life,Crush,album,0.551,0.913,0.0,-4.063,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,224493.0,Bon Jovi - It's My Life (Official Music Video),BonJoviVEVO,1215486930.0,6590921.0,184288.0,True,True,633798307.0,2000-01-01
642,642,Bon Jovi,Always,Cross Road,compilation,0.383,0.659,4.0,-5.558,0.0312,0.117,0.0,0.0778,0.327,140.795,353027.0,Bon Jovi - Always (Official Music Video),BonJoviVEVO,906667845.0,3364863.0,84798.0,True,True,399920066.0,1994-10-18
643,643,Bon Jovi,Wanted Dead Or Alive,Slippery When Wet,album,0.252,0.802,7.0,-3.976,0.0391,0.13,0.0146,0.309,0.253,150.056,308667.0,Bon Jovi - Wanted Dead Or Alive (Official Music Video),BonJoviVEVO,177513233.0,872881.0,31405.0,True,True,335808355.0,1986-08-16
644,644,Bon Jovi,Bed Of Roses,Keep The Faith,album,0.309,0.596,5.0,-5.599,0.0293,0.101,0.0,0.21,0.161,164.587,394400.0,Bon Jovi - Bed Of Roses (Official Music Video),BonJoviVEVO,320174390.0,1144189.0,39728.0,True,True,277814070.0,1992-11-03
645,645,Bon Jovi,Runaway,Bon Jovi,album,0.475,0.899,9.0,-4.321,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,230667.0,Bon Jovi - Runaway,BonJoviVEVO,137551093.0,566860.0,17345.0,True,True,197345911.0,1984-01-01
646,646,Bon Jovi,I'll Be There For You,New Jersey (Deluxe Edition),album,0.437,0.727,2.0,-5.432,0.0293,0.0532,0.0,0.103,0.233,73.029,346587.0,Bon Jovi - I'll Be There For You,BonJoviVEVO,268058381.0,958921.0,29912.0,True,True,163694429.0,
647,647,Bon Jovi,Bad Medicine,New Jersey (Deluxe Edition),album,0.555,0.973,9.0,-3.804,0.035,0.048,0.0,0.0853,0.805,118.642,316707.0,Bon Jovi - Bad Medicine,BonJoviVEVO,48224548.0,207031.0,8051.0,True,True,144299907.0,1988-09-13
