,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
2186,9186,Ajay-Atul,Abhi Mujh Mein Kahin,Agneepath (Original Motion Picture Soundtrack),album,0.334,0.387,2.0,-9.483,0.0332,0.755,3.94e-05,0.113,0.42,129.959,364787.0,"Ajay-Atul - Abhi Mujh Mein Kahin Best Lyric|Agneepath|Priyanka Chopra,Hrithik|Sonu Nigam",SonyMusicIndiaVEVO,118828530.0,1462901.0,28468.0,True,True,37218307.0,2011-12-16
2187,9187,Ajay-Atul,Ved Lavlay,Ved (Original Motion Picture Soundtrack),single,0.837,0.736,8.0,-5.502,0.0506,0.169,0.00023,0.0911,0.758,98.011,231165.0,Ved Lavlay | Salman Khan | Riteish Deshmukh | Genelia Deshmukh | Mumbai Film Company | 30th December,Desh Music,43542858.0,611013.0,19603.0,True,True,2497726.0,2022-12-20
2188,9188,Ajay-Atul,Chikni Chameli,Agneepath (Original Motion Picture Soundtrack),album,0.693,0.956,1.0,-5.012,0.071,0.289,0.0,0.294,0.665,90.005,301587.0,"Chikni Chameli Best Video - Agneepath | Katrina, Hrithik | Shreya | Ajay-Atul",SonyMusicIndiaVEVO,309781761.0,1712860.0,31226.0,True,True,26872207.0,2011-12-16
2189,9189,Ajay-Atul,"Sapna Jahan (From ""Brothers"")","Sapna Jahan (From ""Brothers"")",single,0.471,0.329,0.0,-11.958,0.0312,0.78,0.0021,0.117,0.144,126.107,341780.0,"Sapna Jahan Full Video - Brothers|Akshay Kumar, Jacqueline|Sonu Nigam, Neeti Mohan",SonyMusicIndiaVEVO,53270852.0,678538.0,9282.0,True,True,22770222.0,
2190,9190,Ajay-Atul,"Ved Tujha (From ""Ved"")","Ved Tujha (From ""Ved"")",single,0.427,0.336,1.0,-7.968,0.0312,0.945,0.000423,0.0948,0.267,134.541,204586.0,,,,,,,,3485421.0,
2191,9191,Ajay-Atul,Sukh Kalale,Ved (Original Motion Picture Soundtrack),single,0.497,0.424,7.0,-8.896,0.0298,0.886,0.0158,0.0968,0.147,139.984,339578.0,Sukh Kalale | Riteish Deshmukh | Genelia Deshmukh | Mumbai Film Company | 30th December,Desh Music,13438374.0,211265.0,12479.0,True,True,1753080.0,2022-12-20
2192,9192,Ajay-Atul,Deva Shree Ganesha,Agneepath (Original Motion Picture Soundtrack),album,0.34,0.96,1.0,-5.427,0.0802,0.238,4.32e-06,0.0378,0.475,150.04,356827.0,Ajay-Atul - Deva Shree Ganesha Best Video|Agneepath|Priyanka Chopra|Hrithik|Ajay Gogavale,SonyMusicIndiaVEVO,135043316.0,1090420.0,26365.0,True,True,18408687.0,2011-12-16
2193,9193,Ajay-Atul,Love Mashup,Love Mashup,single,0.711,0.673,5.0,-5.89,0.0336,0.25,0.0,0.214,0.393,109.992,240017.0,Nonstop Love Mashup 2023 | Naresh Parmar | Night Drive Mashup | Road Trip | Chillout | Jukebox, Khalkho 4119,60765.0,589.0,10.0,True,True,15483196.0,
2194,9194,Ajay-Atul,Brothers Anthem,Brothers (Original Motion Picture Soundtrack),single,0.552,0.668,2.0,-9.111,0.0473,0.421,0.0117,0.159,0.152,95.032,353676.0,"Brothers Anthem Full Video - Akshay Kumar,Sidharth Malhotra|Vishal Dadlani|Ajay-Atul",SonyMusicIndiaVEVO,138104095.0,1085591.0,15973.0,True,True,16968058.0,2015-07-24
2195,9195,Ajay-Atul,Zingaat,Dhadak,single,0.834,0.788,6.0,-7.294,0.213,0.359,0.27,0.396,0.705,130.032,226502.0,Zingaat - Official Full Video | Sairat | Akash Thosar & Rinku Rajguru | Ajay Atul | Nagraj Manjule,Zee Music Marathi,416210577.0,1625149.0,42241.0,True,True,15364153.0,
2196,9196,Ahmet Kaya,Kendine İyi Bak,Sevgi Duvarı,album,0.65,0.496,0.0,-14.114,0.0315,0.585,0.0221,0.19,0.852,118.658,267133.0,Ahmet Kaya - Kendine iyi bak,BugraD Hr,28564334.0,139951.0,10356.0,False,False,33196770.0,1990
2197,9197,Ahmet Kaya,Kum Gibi,Şarkılarım Dağlara,album,0.667,0.571,0.0,-10.626,0.0359,0.589,0.000513,0.093,0.598,92.018,270884.0,Kum Gibi (Ahmet Kaya),Ahmet Kaya,165628727.0,515698.0,31014.0,True,True,41397974.0,1994-05-05
2198,9198,Ahmet Kaya,Şiire Gazele,Sevgi Duvarı,album,0.47,0.351,0.0,-14.697,0.0368,0.851,0.00158,0.155,0.545,159.484,248400.0,Ahmet Kaya - Şiire Gazele,Barış Müzik,6322483.0,25128.0,866.0,True,True,13448300.0,1990
2199,9199,Ahmet Kaya,Doruklara Sevdalandım,Sevgi Duvarı,album,0.569,0.522,2.0,-13.027,0.0521,0.446,0.00129,0.431,0.604,123.206,255867.0,Ahmet Kaya - Doruklara Sevdalandım / Katarlar Gelir Geçer Bir Geceden Bir Geceye / Nihat Behram,byahmetxan,12665175.0,61594.0,302.0,False,False,18253862.0,1990
2200,9200,Ahmet Kaya,Nereden Bileceksiniz,Dosta Düşmana Karşı,album,0.506,0.71,2.0,-6.564,0.0348,0.747,5.78e-05,0.13,0.512,108.973,360327.0,Nereden Bileceksiniz (Ahmet Kaya),Ahmet Kaya,1380264.0,8355.0,282.0,True,True,37115985.0,1998-03-06
2201,9201,Ahmet Kaya,Hani Benim Gençliğim,Yorgun Demokrat,album,0.541,0.183,2.0,-19.554,0.0384,0.685,2.96e-05,0.0989,0.275,113.575,256859.0,Ahmet Kaya- Hani Benim Gençligim,vy5l,11469997.0,84398.0,5360.0,False,False,27632117.0,1987
2202,9202,Ahmet Kaya,Hep Sonradan,Sevgi Duvarı,album,0.645,0.53,0.0,-12.942,0.034,0.527,0.00125,0.123,0.589,115.978,217733.0,Ahmet Kaya - Hep Sonradan [Klip],YaLNizCaAhmetKAYA,9637961.0,30068.0,1173.0,False,False,19196543.0,1990
2203,9203,Ahmet Kaya,Söyle,Dosta Düşmana Karşı,album,0.578,0.598,2.0,-7.724,0.0306,0.846,1.46e-05,0.108,0.774,97.983,248175.0,AHMET KAYA - SÖYLE,Pubg Ahmet channel,84014178.0,324767.0,17822.0,False,False,31821836.0,1998-03-06
2204,9204,Ahmet Kaya,Yorgun Demokrat,Yorgun Demokrat,album,0.708,0.221,2.0,-22.339,0.0446,0.528,0.000384,0.137,0.549,119.801,261132.0,Ahmet Kaya - Yorgun Demokrat,Abdulhamit IŞIK,3989265.0,38771.0,12.0,False,False,21675945.0,1987
2205,9205,Ahmet Kaya,Herkes Kendi İşine,Başkaldırıyorum,album,0.459,0.477,1.0,-13.075,0.0326,0.639,5.89e-06,0.105,0.744,138.255,153600.0,Ahmet Kaya - Herkes Kendi İşine,Organik Adam,19695172.0,107676.0,4226.0,False,False,8060513.0,1988-08-01
2206,9206,Los Amables Del Norte,Vida Prestada,Los Amables Del Norte,album,0.514,0.672,3.0,-7.866,0.0453,0.266,0.000428,0.0556,0.931,163.328,198612.0,Vida Prestada - Los Amables del Norte de Nacho Hernández,BRISA MUSIC,221556.0,1147.0,77.0,False,False,747393.0,2007-11-14
2207,9207,Los Amables Del Norte,Recuerdos A Un Amigo,Recordando Al Compa,album,0.534,0.6,5.0,-5.909,0.119,0.572,1.62e-06,0.0684,0.946,172.522,143279.0,Recuerdos A Un Amigo,Los Amables Del Norte - Topic,154044.0,1068.0,11.0,True,True,347672.0,1992-10-06
2208,9208,Los Amables Del Norte,La Feria de las Flores,Porque Volviste,album,0.626,0.919,2.0,-4.506,0.174,0.344,0.000406,0.0675,0.755,111.073,244000.0,Los Amables Del Norte - La Feria de Las Flores,Fredy Gomez,665966.0,2562.0,132.0,False,False,537964.0,2005-04-25
2209,9209,Los Amables Del Norte,Mil Cadenas,Los Amables Del Norte,album,0.574,0.562,8.0,-6.298,0.0813,0.272,0.0,0.0441,0.966,187.371,125632.0,Mil Cadenas,Los Amables Del Norte - Topic,3378.0,41.0,0.0,True,True,112620.0,2007-11-14
2210,9210,Los Amables Del Norte,Sauce y la Palma,El Homenaje,album,0.8,0.589,5.0,-8.819,0.0408,0.705,6.06e-05,0.0542,0.976,120.033,163000.0,Sauce y la Palma,Los Amables Del Norte - Topic,48166.0,483.0,12.0,True,True,215090.0,2014-04-10
2211,9211,Los Amables Del Norte,Palomita A Donde Vas,Los Amables Del Norte,album,0.567,0.557,5.0,-8.919,0.0558,0.132,0.00088,0.0851,0.962,185.087,191240.0,Palomita A Donde Vas,Los Amables Del Norte - Topic,22152.0,212.0,0.0,True,True,114799.0,2007-11-14
2212,9212,Los Amables Del Norte,Recordando Al Compa Chalino,Recordando Al Compa,album,0.577,0.591,9.0,-6.699,0.138,0.388,1.17e-06,0.0821,0.794,173.868,221309.0,Recordando Al Compa Chalino,Los Amables Del Norte - Topic,62215.0,528.0,1.0,True,True,84516.0,1992-10-06
2213,9213,Los Amables Del Norte,Con La Tierra Encima,Recordando Al Compa,album,0.526,0.645,9.0,-6.168,0.126,0.532,2.45e-06,0.061,0.946,171.212,152532.0,Con La Tierra Encima,Los Amables Del Norte - Topic,6744.0,92.0,2.0,True,True,35352.0,1992-10-06
2214,9214,Los Amables Del Norte,El Contrato,Recordando Al Compa,album,0.77,0.626,8.0,-5.644,0.094,0.646,3.58e-05,0.0623,0.923,97.826,255396.0,Los Amables Del Norte - El Contrato,"Los Compas ""Así Nomás""",3338.0,56.0,3.0,False,False,63447.0,1992-10-06
2215,9215,Los Amables Del Norte,Niña De Mis Amores,Los Amables Del Norte,album,0.615,0.702,3.0,-7.526,0.0989,0.348,9.55e-05,0.0881,0.879,113.613,211993.0,Niña De Mis Amores,Los Amables Del Norte - Topic,3111.0,43.0,0.0,True,True,92616.0,2007-11-14
2216,9216,The Kiboomers,"Zoom, Zoom We're Going to the Moon",150 Preschool Songs,album,0.806,0.708,2.0,-8.684,0.147,0.436,0.0,0.124,0.891,92.038,93920.0,Zoom Zoom Zoom We're Going to The Moon - The Kiboomers Preschool Songs For Circle Time,The Kiboomers - Kids Music Channel,5925452.0,11337.0,0.0,True,True,17354331.0,2009-05-01
2217,9217,The Kiboomers,Rock a Bye Baby,Baby Sleep Music,album,0.435,0.0668,0.0,-25.339,0.044,0.924,0.00161,0.11,0.077,80.059,103500.0,Rock a bye Baby - The Kiboomers Preschool Nursery Rhymes - Nap Time Song,The Kiboomers - Kids Music Channel,50031019.0,25268.0,0.0,True,True,21455374.0,2013-06-28
2218,9218,The Kiboomers,Twinkle Twinkle Little Star,Baby Sleep Music,album,0.529,0.127,0.0,-23.889,0.0496,0.889,0.00926,0.0828,0.555,120.008,116000.0,Twinkle Twinkle Little Star - The Kiboomers Preschool Songs & Nursery Rhymes Lullabies,The Kiboomers - Kids Music Channel,3465036.0,2624.0,0.0,True,True,19102780.0,2013-06-28
2219,9219,The Kiboomers,The Party Freeze Song,150 Preschool Songs,album,0.78,0.916,4.0,-6.317,0.0607,0.101,6.58e-05,0.0686,0.481,128.026,128627.0,Party Freeze Dance Song - The Kiboomers Preschool Songs - Circle Time Game,The Kiboomers - Kids Music Channel,427284198.0,640240.0,0.0,True,True,32700677.0,2009-05-01
2220,9220,The Kiboomers,The Floor is Lava Song for Kids,The Floor is Lava Song for Kids,single,0.759,0.796,4.0,-5.613,0.178,0.135,0.000469,0.428,0.445,127.981,210187.0,Floor Is Lava Song - The Kiboomers Preschool Songs - Freeze Dance,The Kiboomers - Kids Music Channel,181162207.0,241927.0,0.0,True,True,9966101.0,2020-07-27
2221,9221,The Kiboomers,This Little Pig,The Top 100 Toddler Songs,album,0.961,0.259,0.0,-11.425,0.0609,0.652,0.0,0.0447,0.562,110.063,65454.0,Three Little Pigs - The Kiboomers Preschool Songs - Fairy Tales & Fables,The Kiboomers - Kids Music Channel,1577330.0,1270.0,0.0,True,True,6227497.0,2013-05-30
2222,9222,The Kiboomers,Rock a Bye Baby,The Top 100 Toddler Songs,album,0.678,0.293,1.0,-12.756,0.0284,0.913,0.000603,0.107,0.152,102.021,128307.0,Rock a bye Baby - The Kiboomers Preschool Nursery Rhymes - Nap Time Song,The Kiboomers - Kids Music Channel,50031019.0,25268.0,0.0,True,True,16126112.0,2013-06-28
2223,9223,The Kiboomers,Little Bunny Foo Foo,150 Toddler Tunes,album,0.797,0.473,9.0,-7.24,0.21,0.59,0.0,0.123,0.435,146.028,114893.0,Little Bunny Foo Foo - The Kiboomers Preschool Songs & Nursery Rhymes,The Kiboomers - Kids Music Channel,2371023.0,3499.0,0.0,True,True,5793862.0,2009-05-01
2224,9224,The Kiboomers,Animal Freeze Dance Song,Freeze Dance Songs for Learning,album,0.756,0.88,7.0,-4.736,0.186,0.0767,0.0,0.334,0.542,128.017,132333.0,Animal Freeze Dance - The Kiboomers Preschool Songs - Circle Time Game,The Kiboomers - Kids Music Channel,23295277.0,24435.0,0.0,True,True,11668542.0,2016-12-05
2225,9225,The Kiboomers,"Hurry, Hurry Drive the Firetruck",Toddler Circle Time Songs,album,0.739,0.308,4.0,-9.867,0.0666,0.44,0.0,0.108,0.532,160.119,100946.0,Hurry Hurry Drive the Firetruck - The Kiboomers Kids Songs for Circle Time,The Kiboomers - Kids Music Channel,44670633.0,78974.0,0.0,True,True,3735036.0,2014-12-02
2226,9226,Liberación,Cómo Estás Tú,Con La Fuerza Del Destino,album,0.654,0.758,0.0,-6.458,0.0316,0.21,0.0,0.0862,0.93,93.271,177107.0,Liberación - ¿Cómo Estás Tú?,LiberacionVEVO,50725725.0,204709.0,4093.0,True,True,74464096.0,1992-01-01
2227,9227,Liberación,Ese Loco Soy Yo,Directo Al Corazón,album,0.588,0.565,7.0,-8.293,0.0292,0.0718,9.43e-06,0.108,0.273,131.527,280120.0,Liberación - Ese Loco Soy Yo (Chyron),LiberacionVEVO,117776532.0,356678.0,9436.0,True,True,75377153.0,1993-01-01
2228,9228,Liberación,Enamorado De Un Fantasma,Enamorado De Un Fantasma,album,0.642,0.574,2.0,-7.141,0.0236,0.296,0.0,0.115,0.401,96.886,269467.0,Liberación - Enamorado De Un Fantasma (Chyron),LiberacionVEVO,128749924.0,373588.0,10139.0,True,True,52827349.0,1995-01-01
2229,9229,Liberación,Con El Corazón En La Mano,Con La Fuerza Del Destino,album,0.723,0.746,9.0,-6.877,0.0457,0.376,0.0,0.0771,0.73,82.986,197800.0,Liberacion-con el corazon en la mano,Loordemond,432963.0,884.0,53.0,False,False,26713992.0,1992-01-01
2230,9230,Liberación,Nubes De Algodón,Entre Nubes,album,0.686,0.714,5.0,-9.104,0.0321,0.0581,2.17e-06,0.0842,0.729,92.453,200240.0,Grupo Liberación - Nubes de algodón (AUDIO MEJORADO),Dj Yafar,1113729.0,7458.0,441.0,False,False,19657067.0,1993-01-01
2231,9231,Liberación,La Fuerza Del Destino,Con La Fuerza Del Destino,album,0.709,0.723,0.0,-5.797,0.036,0.414,0.0,0.127,0.694,83.481,189013.0,La Fuerza Del Destino,Liberación - Topic,8333386.0,39742.0,202.0,True,True,18371587.0,1992-01-01
2232,9232,Liberación,Si Estuvieras Conmigo - Dueto Con Grupo Bryndis,30 Aniversario Duetos,album,0.542,0.72,2.0,-5.397,0.0374,0.571,0.0,0.0847,0.734,81.88,160547.0,Si Estuvieras Conmigo (Dueto Con Grupo Bryndis),Liberación - Topic,126473.0,1093.0,10.0,True,True,28118033.0,2007-01-01
2233,9233,Liberación,Por Esa Yegua,Con La Fuerza Del Destino,album,0.756,0.752,0.0,-5.06,0.0548,0.464,0.0,0.0423,0.885,100.659,181773.0,Liberación - Por Esa Yegüa,LiberacionVEVO,11920465.0,46297.0,682.0,True,True,15127162.0,1992-01-01
2234,9234,Liberación,Si Estuvieras Conmigo,Si Estuvieras Conmigo,album,0.491,0.657,2.0,-5.269,0.0344,0.187,0.0,0.302,0.769,161.918,157840.0,Liberación - Si Estuvieras Conmigo (Album Version),LiberacionVEVO,11325028.0,49672.0,1411.0,True,True,12320943.0,1999-01-01
2235,9235,Liberación,Quién Me Ha Robado Tu Corazón,Con La Fuerza Del Destino,album,0.617,0.59,2.0,-6.464,0.0247,0.135,1.37e-05,0.186,0.768,99.891,176360.0,Liberación - Quién Me Ha Robado Tú Corazón,LiberacionVEVO,29667811.0,83220.0,2155.0,True,True,17383831.0,1992-01-01
2236,9236,Massive Attack,Teardrop,Mezzanine,album,0.615,0.419,11.0,-8.8,0.0395,0.0173,0.497,0.135,0.216,76.997,330773.0,Massive Attack - Teardrop (Official Video),MassiveAttackVEVO,89074580.0,568150.0,26437.0,True,True,223895918.0,1998-01-01
2237,9237,Massive Attack,Unfinished Sympathy - 2012 Mix/Master,Blue Lines (2012 Mix/Master),album,0.592,0.835,7.0,-8.475,0.032,0.0393,0.209,0.665,0.703,114.436,308427.0,Massive Attack - Unfinished Sympathy,MassiveAttackVEVO,74562052.0,328331.0,17807.0,True,True,98673433.0,1991-06-10
2238,9238,Massive Attack,Paradise Circus,Heligoland,album,0.81,0.591,8.0,-13.385,0.0638,0.414,0.799,0.072,0.297,136.028,297775.0,Massive Attack - Paradise Circus,shinemyshoes,49730050.0,260641.0,10649.0,False,False,90940818.0,2010-02-08
2239,9239,Massive Attack,Angel,Mezzanine,album,0.714,0.309,7.0,-10.796,0.0291,0.0157,0.807,0.0777,0.0671,107.346,379533.0,Massive Attack - Angel,MassiveAttackVEVO,49218492.0,355715.0,13867.0,True,True,82021602.0,1998-01-01
2240,9240,Massive Attack,Protection,Protection,album,0.577,0.421,4.0,-13.142,0.0489,0.0162,0.124,0.0722,0.737,168.009,471560.0,Massive Attack - Protection,MassiveAttackVEVO,16669586.0,75609.0,3388.0,True,True,38205484.0,1994-09-26
2241,9241,Massive Attack,Karmacoma,Protection,album,0.801,0.536,11.0,-14.334,0.224,0.00545,0.183,0.204,0.667,141.068,316440.0,Massive Attack - Karmacoma,MassiveAttackVEVO,14487168.0,65941.0,2023.0,True,True,24865684.0,1994-09-26
2242,9242,Massive Attack,Safe From Harm - 2012 Mix/Master,Blue Lines (2012 Mix/Master),album,0.677,0.83,6.0,-6.604,0.0469,0.0438,0.312,0.0766,0.842,82.274,319000.0,Massive Attack - Safe From Harm,MassiveAttackVEVO,8950903.0,47243.0,1473.0,True,True,23209354.0,1991-06-10
2243,9243,Massive Attack,Be Thankful For What You've Got - 2012 Mix/Master,Blue Lines (2012 Mix/Master),album,0.821,0.528,4.0,-11.749,0.0463,0.117,0.0702,0.0816,0.345,92.128,249413.0,Be Thankful For What You've Got (2012 Mix/Master),Massive Attack - Topic,451405.0,6361.0,11.0,True,True,21796434.0,1991-06-10
2244,9244,Massive Attack,Dissolved Girl,Mezzanine,album,0.646,0.602,5.0,-11.316,0.0281,0.0351,0.819,0.0635,0.662,131.994,366893.0,Massive Attack - Dissolved girl,tubinho79,5259849.0,32475.0,1482.0,False,False,19345420.0,1998-01-01
2245,9245,Massive Attack,Black Milk,Mezzanine,album,0.56,0.455,1.0,-11.221,0.0304,0.00575,0.757,0.219,0.44,168.081,381667.0,massive attack  -   black milk,JasonInTheZoo,2112109.0,18668.0,599.0,False,False,23381114.0,1998-01-01
2246,9246,Yann Tiersen,"Comptine d'un autre été, l'après-midi",Le Fabuleux destin d'Amélie Poulain (Bande originale du film),album,0.483,0.192,4.0,-15.378,0.0469,0.991,0.908,0.106,0.0542,100.848,140733.0,Yann Tiersen - Comptine d`un autre ete - l`apres-midi,Iain Hemstock,35353948.0,510078.0,11222.0,True,True,385301938.0,2001-04-23
2247,9247,Yann Tiersen,La Valse d'Amélie - Version piano,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),album,0.194,0.179,9.0,-16.834,0.0422,0.988,0.866,0.0819,0.179,177.694,158667.0,Yann Tiersen - La valse d'Amélie,Rousseau,10107157.0,167718.0,2777.0,False,False,88705927.0,2001-04-23
2248,9248,Yann Tiersen,La valse d'Amélie,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),album,0.433,0.564,9.0,-8.917,0.0405,0.713,0.275,0.117,0.855,192.07,135907.0,Yann Tiersen - La Valse d'Amelie (Version Orchestra),Elliott Walsh,858543.0,11153.0,241.0,False,False,49206484.0,2001-04-23
2249,9249,Yann Tiersen,I've Never Been There,Cascade Street,album,0.638,0.384,7.0,-7.193,0.047,0.926,0.341,0.44,0.766,99.967,95093.0,I've Never Been There,Yann Tiersen - Topic,604200.0,13054.0,78.0,True,True,27753599.0,
2250,9250,Yann Tiersen,Les jours tristes - Instrumental,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),album,0.734,0.339,7.0,-8.123,0.0325,0.807,0.186,0.0801,0.952,100.081,183467.0,Les jours tristes (Instrumental),Yann Tiersen - Topic,900465.0,6458.0,2.0,True,True,33435375.0,2001-04-23
2251,9251,Yann Tiersen,Mother's Journey,Goodbye Lenin !,album,0.344,0.481,7.0,-12.263,0.0498,0.992,0.861,0.108,0.0922,180.137,88547.0,Yann Tiersen-Mother's Journey (long version),Sona Petrosyan,3977777.0,28220.0,443.0,False,False,8830052.0,2003-02-03
2252,9252,Yann Tiersen,La valse d'Amélie - Version orchestre,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),album,0.193,0.335,9.0,-8.681,0.0314,0.852,0.131,0.117,0.254,64.078,120333.0,Yann Tiersen - La Valse d'Amelie (Version Orchestra),Elliott Walsh,858543.0,11153.0,241.0,False,False,31844186.0,2001-04-23
2253,9253,Yann Tiersen,L'autre valse d'Amélie,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),album,0.515,0.39,9.0,-9.544,0.0275,0.706,0.000684,0.137,0.0718,105.981,93400.0,L'autre valse d'Amélie,Yann Tiersen - Topic,472848.0,3226.0,0.0,True,True,27517703.0,
2254,9254,Yann Tiersen,Le moulin,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),album,0.575,0.0559,10.0,-16.409,0.0536,0.991,0.536,0.0808,0.214,138.327,267733.0,Le moulin,Yann Tiersen - Topic,609834.0,4648.0,11.0,True,True,26957094.0,2001-04-23
2255,9255,Yann Tiersen,Le Matin,Les retrouvailles,album,0.529,0.0481,3.0,-27.086,0.0596,0.992,0.907,0.105,0.194,60.994,118560.0,Le Matin,Yann Tiersen - Topic,132687.0,1477.0,6.0,True,True,7470160.0,2005-05-20
2256,9256,Wings,Band On The Run - 2010 Remaster,Band On The Run (Standard),album,0.479,0.601,7.0,-8.806,0.0318,0.0832,0.00142,0.11,0.669,124.966,313027.0,Paul McCartney & Wings - Band On The Run (Official Music Video),Malivai Ronaldo Álvarez Meza,517712.0,7226.0,366.0,False,False,211266445.0,1973-12-05
2257,9257,Wings,Live And Let Die - 2018 Remaster,Red Rose Speedway (Archive Collection),album,0.391,0.375,7.0,-12.573,0.046,0.0797,0.013,0.143,0.116,153.802,192773.0,Live And Let Die (2018 Remaster),Wings - Topic,5258552.0,95024.0,565.0,True,True,119067626.0,1973-04-30
2258,9258,Wings,Silly Love Songs - 2014 Remaster,Wings At The Speed Of Sound (Archive Collection),album,0.742,0.471,0.0,-10.767,0.0326,0.134,0.0903,0.284,0.815,124.95,354240.0,Paul McCartney & Wings - Silly Love Songs (Official Video) [Remastered in 4K],MusicLounge,14613.0,431.0,53.0,False,False,60991826.0,1976-03-25
2259,9259,Wings,My Love - 2018 Remaster,Red Rose Speedway,album,0.41,0.361,5.0,-14.061,0.0351,0.431,0.000174,0.0779,0.134,120.0,247733.0,"Paul McCartney & Wings - My Love (Official Music Video, Remastered)",Kitsu Beatles,12513.0,407.0,29.0,False,False,41437357.0,1973-04-30
2260,9260,Wings,Jet - 2010 Remaster,Band On The Run (Standard),album,0.504,0.739,9.0,-7.265,0.0316,0.0179,0.08,0.0949,0.417,128.918,248360.0,Jet (2010 Remaster),Wings - Topic,3342641.0,40982.0,190.0,True,True,41213103.0,1973-12-05
2261,9261,Wings,Reception - Remastered 1993,Back To The Egg,album,0.738,0.434,2.0,-13.249,0.0495,0.171,0.339,0.614,0.936,101.227,67627.0,Reception (Remastered 1993),Paul McCartney - Topic,131680.0,1162.0,27.0,True,True,2560219.0,1979-06-06
2262,9262,Wings,Nineteen Hundred And Eighty Five - 2010 Remaster,Band On The Run (Standard),album,0.528,0.655,0.0,-7.85,0.0262,0.0102,0.723,0.377,0.367,115.285,331853.0,Nineteen Hundred And Eighty Five (Remastered 2010),Wings - Topic,2619158.0,24966.0,420.0,True,True,18638244.0,1973-12-05
2263,9263,Wings,Let Me Roll It - 2010 Remaster,Band On The Run (Standard),album,0.338,0.407,4.0,-8.506,0.0371,0.0327,0.00246,0.081,0.519,172.595,289813.0,Let Me Roll It (2010 Remaster),Wings - Topic,1972529.0,24059.0,219.0,True,True,27671988.0,1973-12-05
2264,9264,Wings,Let 'Em In - 2014 Remaster,Wings At The Speed Of Sound (Archive Collection),album,0.761,0.482,10.0,-11.849,0.0572,0.491,0.31,0.0864,0.626,88.054,311880.0,'Let 'Em In' - PaulMcCartney.com Track of the Week,PAUL McCARTNEY,9113803.0,74905.0,3571.0,False,False,30556831.0,1976-03-25
