,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
1017,20017,Junior H,En Paris,En Paris,single,0.702,0.483,3.0,-7.99,0.0524,0.366,0.000131,0.124,0.769,138.842,162795.0,Junior H x El Chachito - En Paris [Official Video],Rancho Humilde,9867277.0,136416.0,1017.0,False,False,23306474.0,2014-01-07
1018,20018,Junior H,COLOGNE,CONTINGENTE,album,0.765,0.683,5.0,-5.301,0.0625,0.226,0.0,0.108,0.536,137.02,225306.0,Junior H - COLOGNE || Letra (Ft.Ovi) (Contingente),RT Music,1036801.0,15476.0,72.0,False,False,33608487.0,2022-11-23
1019,20019,Junior H,Vamos Para Arriba,Vamos Para Arriba,single,0.699,0.51,5.0,-7.153,0.0352,0.498,0.0,0.22,0.625,98.07,172227.0,Junior H x Gabito Ballesteros - Vamos Para Arriba [En Vivo],Rancho Humilde,59061407.0,299310.0,1416.0,False,False,65688359.0,2022-06-03
1020,20020,Junior H,Loco Enamorado,Loco Enamorado,single,0.569,0.38,11.0,-7.231,0.092,0.0887,0.0,0.16,0.481,77.556,226000.0,Junior H x Edgardo Nunez - Loco Enamorado [En Vivo],Rancho Humilde,16412490.0,206018.0,2237.0,False,False,24833078.0,2022-11-03
1021,20021,Junior H,Como Jordan,Mi Vida En Un Cigarro 2,album,0.714,0.873,6.0,-2.39,0.0311,0.028,0.0,0.191,0.628,112.503,225152.0,Como Jordan - Junior H (Video letra),Prajin Music Group,13533315.0,72613.0,349.0,False,False,66264205.0,2022-02-11
1022,20022,Junior H,Ella,Corridos Tumbados,album,0.478,0.732,4.0,-4.342,0.0779,0.363,3.34e-06,0.0768,0.664,184.819,259403.0,Junior H - Ella [Official Video],Rancho Humilde,133558116.0,1058523.0,14812.0,True,True,257591554.0,2019-10-31
1023,20023,Zach Bryan,Something in the Orange,Something in the Orange,single,0.369,0.192,4.0,-12.151,0.04,0.555,8.35e-06,0.0954,0.148,175.212,228013.0,Zach Bryan - Something In The Orange,Zach Bryan,33010534.0,248361.0,4497.0,True,True,260889947.0,2022-04-22
1024,20024,Zach Bryan,Heading South,Heading South,single,0.68,0.246,4.0,-14.112,0.058,0.783,0.0,0.106,0.388,110.23,171693.0,Zach Bryan - Heading South,Zach Bryan,19234594.0,258705.0,10021.0,True,True,166545734.0,2019-09-30
1025,20025,Zach Bryan,Sun to Me,American Heartbreak,album,0.505,0.27,9.0,-9.165,0.0333,0.593,0.0,0.133,0.557,98.721,163032.0,Zach Bryan - Sun to Me,Zach Bryan,3583730.0,18297.0,210.0,True,True,48621473.0,2022-05-20
1026,20026,Zach Bryan,"Burn, Burn, Burn","Burn, Burn, Burn",single,0.508,0.296,3.0,-10.513,0.0755,0.897,5e-05,0.11,0.134,82.532,268856.0,"Zach Bryan - Burn, Burn, Burn",Zach Bryan,5118224.0,41121.0,1085.0,True,True,42896100.0,2022-09-08
1027,20027,Zach Bryan,Oklahoma Smokeshow,Summertime Blues,single,0.544,0.573,8.0,-5.694,0.0356,0.0958,0.0,0.104,0.233,122.977,211739.0,Zach Bryan - Oklahoma Smokeshow (Music Video),Posh Plumber,77620.0,476.0,12.0,False,False,47066966.0,2022-07-15
1028,20028,Zach Bryan,The Good I'll Do,American Heartbreak,album,0.434,0.215,10.0,-8.478,0.0417,0.82,0.0,0.456,0.187,118.152,211316.0,Zach Bryan - The Good I'll Do,Zach Bryan,2235578.0,15030.0,232.0,True,True,28471846.0,2022-05-20
1029,20029,Zach Bryan,Condemned,DeAnn,album,0.616,0.15,5.0,-13.517,0.119,0.831,0.0,0.203,0.345,126.462,174673.0,Zach Bryan - Condemned,Zach Bryan,4159732.0,51628.0,1511.0,True,True,69079693.0,2019-08-24
1030,20030,Zach Bryan,Dawns (feat. Maggie Rogers),Dawns (feat. Maggie Rogers),single,0.447,0.441,0.0,-7.658,0.0456,0.874,4.36e-05,0.188,0.286,122.811,290892.0,Zach Bryan (feat. Maggie Rogers) - Dawns,Zach Bryan,303804.0,9889.0,537.0,True,True,4612736.0,2023-01-27
1031,20031,Zach Bryan,Heavy Eyes,American Heartbreak,album,0.471,0.912,5.0,-3.032,0.0724,0.032,0.0,0.343,0.613,139.667,190780.0,Zach Bryan - Heavy Eyes,Zach Bryan,1759571.0,9576.0,204.0,True,True,37520077.0,2022-05-20
1032,20032,Zach Bryan,From Austin,American Heartbreak,album,0.5,0.485,0.0,-7.94,0.0422,0.633,1.26e-06,0.107,0.379,109.755,207453.0,Zach Bryan - From Austin,Zach Bryan,4946099.0,38318.0,1138.0,True,True,61841630.0,2022-05-20
1033,20033,Pop Smoke,Dior,Meet The Woo,album,0.548,0.805,7.0,-5.732,0.351,0.212,0.000389,0.408,0.648,142.094,216387.0,POP SMOKE - DIOR (OFFICIAL VIDEO),POP SMOKE,489988992.0,4512952.0,103323.0,False,True,812639252.0,2019-07-26
1034,20034,Pop Smoke,What You Know Bout Love,Shoot For The Stars Aim For The Moon,album,0.709,0.548,10.0,-8.493,0.353,0.65,1.59e-06,0.133,0.543,83.995,160000.0,POP SMOKE - WHAT YOU KNOW BOUT LOVE (Official Video),POP SMOKE,91716491.0,1450558.0,43697.0,False,True,902736840.0,2020-07-03
1035,20035,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon,album,0.823,0.586,6.0,-6.606,0.2,0.114,0.0,0.193,0.347,125.971,190476.0,"Pop Smoke - For The Night (Audio) ft. Lil Baby, DaBaby",POPSMOKEVEVO,430590449.0,3674140.0,73211.0,True,True,948882963.0,2020-07-03
1036,20036,Pop Smoke,Element,Meet The Woo 2,album,0.772,0.878,2.0,-4.22,0.324,0.0301,2.18e-06,0.251,0.305,61.311,135747.0,POP SMOKE - ELEMENT (Official Lyric Video),POP SMOKE,88177297.0,730839.0,12995.0,False,True,367875851.0,2020-02-07
1037,20037,Pop Smoke,Invincible,Meet The Woo 2,album,0.548,0.732,11.0,-5.652,0.336,0.125,0.0,0.269,0.612,142.791,127547.0,POP SMOKE - INVINCIBLE (Official Lyric Video),POP SMOKE,63678133.0,967862.0,14564.0,False,True,377994826.0,2020-02-07
1038,20038,Pop Smoke,Mood Swings (feat. Lil Tjay),Shoot For The Stars Aim For The Moon,album,0.48,0.602,10.0,-6.335,0.368,0.487,0.0,0.0848,0.269,179.798,213333.0,POP SMOKE - MOOD SWINGS ft. Lil Tjay (Official Video),POP SMOKE,125248990.0,1402215.0,38745.0,False,True,633379221.0,2020-07-03
1039,20039,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),Shoot For The Stars Aim For The Moon (Deluxe),album,0.905,0.647,10.0,-5.065,0.107,0.0187,0.0,0.282,0.367,130.97,190534.0,"Pop Smoke ""Hello"" ft. A Boogie Wit Da Hoodie (Music Video)",Rap Radio,52575654.0,254627.0,2702.0,False,False,469684772.0,2020-07-20
1040,20040,Pop Smoke,Got It On Me,Shoot For The Stars Aim For The Moon,album,0.688,0.647,2.0,-7.258,0.19,0.00815,1.65e-05,0.095,0.195,88.834,164580.0,POP SMOKE - GOT IT ON ME (OFFICIAL VIDEO),POP SMOKE,92661487.0,1589102.0,59316.0,False,True,385600237.0,2020-07-03
1041,20041,Pop Smoke,GATTI,JACKBOYS,album,0.594,0.676,2.0,-5.808,0.344,0.135,0.0,0.163,0.472,143.477,181145.0,"JACKBOYS, Pop Smoke, Travis Scott - GATTI (Official Music Video)",TravisScottVEVO,138737115.0,1598919.0,40308.0,True,True,315764414.0,
1042,20042,Pop Smoke,Get Back,Meet The Woo 2,album,0.798,0.649,9.0,-6.546,0.306,0.0746,1.34e-05,0.517,0.566,142.006,108160.0,POP SMOKE - GET BACK (Official Lyric Video),POP SMOKE,56460531.0,695212.0,8263.0,False,True,264281170.0,2020-02-07
1043,20043,Peso Pluma,AMG,AMG,single,0.772,0.73,11.0,-6.657,0.0972,0.152,0.000107,0.274,0.786,136.175,174943.0,Natanael Cano x Gabito Ballesteros x Peso Pluma - AMG,Natanael Cano,61382353.0,500790.0,7004.0,False,True,72753034.0,
1044,20044,Peso Pluma,El Gavilán,El Gavilán,single,0.724,0.684,11.0,-4.413,0.0705,0.144,0.0035,0.302,0.729,144.117,175296.0,"Luis R Conriquez, Tony Aguirre, Peso Pluma - El Gavilán [Video Oficial]",TONY AGUIRRE,40236872.0,362613.0,3788.0,False,False,67401395.0,
1045,20045,Peso Pluma,Por las Noches,Por las Noches,single,0.807,0.595,0.0,-7.19,0.0325,0.31,2.44e-05,0.0735,0.392,92.491,239845.0,Peso Pluma - Por Las Noches (video oficial),Prajin Music Group,24526525.0,125015.0,598.0,True,True,51603400.0,2021-06-11
1046,20046,Peso Pluma,Siempre Pendientes,Siempre Pendientes,single,0.774,0.748,0.0,-7.086,0.0352,0.331,0.0057,0.126,0.714,135.929,186828.0,LUIS R CONRIQUEZ—PESO PLUMA ( VIDEO OFICIAL )SIEMPRE PENDIENTES,SANTOS TUBERS SHOP,7800642.0,83239.0,880.0,False,False,161364643.0,2022-08-15
1047,20047,Peso Pluma,PRC,PRC,single,0.784,0.826,7.0,-6.34,0.0538,0.0965,7.09e-05,0.123,0.893,138.078,184066.0,PRC,Peso Pluma - Topic,434833.0,9572.0,0.0,True,True,12682444.0,2023-01-23
1048,20048,Peso Pluma,Ando Enfocado,Ando Enfocado,single,0.67,0.661,7.0,-7.165,0.1,0.137,0.0,0.0787,0.36,174.902,184107.0,"Jaziel Avilez, Codiciado, Peso Pluma - Ando Enfocado (Video Oficial)",Golden Ink Entertainment,10496276.0,99972.0,1000.0,False,False,16758053.0,
1049,20049,Peso Pluma,Sentosa,Sentosa,single,0.824,0.636,9.0,-6.677,0.294,0.031,1.19e-06,0.0979,0.672,174.072,151595.0,Tornillo x Polo González x Peso Pluma - Sentosa [Official Vídeo],Ángel Sánchez,1007005.0,13766.0,106.0,False,False,23031232.0,2022-05-13
1050,20050,Peso Pluma,Delivery,Delivery,single,0.699,0.58,11.0,-6.753,0.527,0.283,0.0,0.0926,0.706,83.759,209736.0,Delivery - Peso Pluma x Alemán (Video Oficial),Alemán,13565889.0,232583.0,3749.0,True,True,9606254.0,2022-12-09
1051,20051,Peso Pluma,Igualito a Mi Apá,Pa Que Hablen,album,0.758,0.812,4.0,-3.272,0.0854,0.188,0.0,0.0564,0.795,144.908,166821.0,Fuerza Regida X Peso Pluma - Igualito A Mi Apá [Oficial Video],FUERZA REGIDA,3504385.0,103053.0,1552.0,False,False,7023390.0,
1052,20052,Peso Pluma,El Belicon,El Belicón,single,0.409,0.713,8.0,-6.713,0.03,0.434,0.000719,0.206,0.725,97.029,214398.0,El Belicon - Peso Pluma & Raúl Vega (Video Oficial),Prajin Music Group,135299548.0,714317.0,6698.0,True,True,104136494.0,2022-02-04
1053,20053,Cris Mj,Marisola - Remix,Marisola (Remix),single,0.765,0.872,1.0,-5.863,0.0498,0.173,5.65e-06,0.0749,0.722,94.999,237474.0,MARISOLA REMIX (Video Oficial) - CRIS MJ x STANDLY x NICKI NICOLE x DUKI x STARS MUSIC CHILE,StarsMusic Chile,55539212.0,560073.0,12002.0,False,False,62302973.0,2022-12-15
1054,20054,Cris Mj,Una Noche en Medellín,Una Noche en Medellín,single,0.87,0.548,10.0,-5.253,0.077,0.0924,4.6e-05,0.0534,0.832,96.018,153750.0,Cris MJ - Una Noche En Medellín (Official Music Video),Cris MJ,261795094.0,2092993.0,31814.0,False,True,534190352.0,2022-01-21
1055,20055,Cris Mj,Llamame Bebe,Llamame Bebe,single,0.808,0.688,5.0,-6.78,0.106,0.232,0.0,0.149,0.351,105.034,258286.0,Pailita - Llámame Bebé - ft. Cris Mj & Young Cister (Prod. Reelian),P A I L I T A -,14511677.0,215080.0,5166.0,True,True,20161636.0,
1056,20056,Cris Mj,Marisola,Marisola,single,0.806,0.85,1.0,-4.84,0.0967,0.155,0.0,0.201,0.728,95.014,184421.0,MARISOLA (Video Oficial) - CRIS MJ x STANDLY x STARS MUSIC CHILE,StarsMusic Chile,86048955.0,441082.0,7055.0,False,False,110860399.0,2022-12-15
1057,20057,Cris Mj,LOKOTRON REMIX,LOKOTRON REMIX,single,0.844,0.53,10.0,-9.177,0.146,0.276,9.46e-05,0.123,0.746,92.008,349565.0,"LOKOTRON REMIX - Harry Nach, Cris MJ, Polimá Westcoast, Pablo Chill-E, Aqua VS & Tom Fomt",Harry Nach,11422214.0,107633.0,2719.0,False,True,11410994.0,
1058,20058,Cris Mj,Como Tu Ninguna - Remix,Welcome To My World,album,0.842,0.536,2.0,-6.669,0.0788,0.113,0.00392,0.255,0.807,109.992,219818.0,"Cris Mj, Pablo Chill-E - Como Tú Ninguna Remix (Video Official)",Cris MJ,2789589.0,75379.0,2103.0,False,False,13646502.0,2022-11-23
1059,20059,Cris Mj,Fiera,Welcome To My World,album,0.821,0.768,0.0,-4.376,0.0454,0.124,0.0,0.0674,0.882,91.997,175788.0,FIERA - CRIS MJ x TIAGO PZK [Official Music Video],Cris MJ,13001701.0,207167.0,6434.0,False,False,30234682.0,2022-10-27
1060,20060,Cris Mj,Me Arrepentí,Me Arrepentí,single,0.861,0.786,0.0,-4.934,0.164,0.289,0.0,0.601,0.907,92.031,232000.0,"ME ARREPENTÍ - AK4:20 FT PAILITA ,CRIS MJ",AK4:20,66490064.0,541838.0,12848.0,False,True,104056929.0,
1061,20061,Cris Mj,Sin Seguro,Welcome To My World,album,0.826,0.793,1.0,-4.808,0.0432,0.00361,1.15e-05,0.0836,0.308,97.005,207835.0,Cris Mj x Ak4:20 - Sin Seguro (Visualizer) | Welcome To My World |,Cris MJ,3620337.0,40269.0,1026.0,False,False,8269061.0,2022-11-23
1062,20062,Cris Mj,Locura y Maldad,Locura y Maldad,single,0.791,0.601,0.0,-6.636,0.213,0.289,0.45,0.0919,0.867,174.068,200000.0,Cris Mj - Locura y Maldad [Oficial Music Video],Cris MJ,49559834.0,287200.0,2677.0,False,False,56816813.0,2021-10-15
1063,20063,Nicki Nicole,Marisola - Remix,Marisola (Remix),single,0.765,0.872,1.0,-5.863,0.0498,0.173,5.65e-06,0.0749,0.722,94.999,237474.0,MARISOLA REMIX (Video Oficial) - CRIS MJ x STANDLY x NICKI NICOLE x DUKI x STARS MUSIC CHILE,StarsMusic Chile,55539212.0,560073.0,12002.0,False,False,60759176.0,
1064,20064,Nicki Nicole,Entre Nosotros (Remix) [con Nicki Nicole],Entre Nosotros (Remix) [con Nicki Nicole],single,0.7,0.438,5.0,-5.784,0.0433,0.401,0.0,0.373,0.605,170.106,260000.0,"Tiago PZK, LIT killah, Maria Becerra, Nicki Nicole - Entre Nosotros REMIX (Video Oficial)",Tiago PZK,306860402.0,2897709.0,83141.0,True,True,201926628.0,
1065,20065,Nicki Nicole,Formentera,Formentera,single,0.781,0.645,1.0,-4.136,0.0399,0.0903,1.58e-06,0.226,0.803,128.007,207333.0,"Aitana, Nicki Nicole - Formentera (Vídeo Oficial)",AitanaVEVO,50088918.0,349927.0,7014.0,True,True,120720746.0,
1066,20066,Nicki Nicole,Mamichula - con Nicki Nicole,Atrevido,album,0.696,0.678,4.0,-5.893,0.0735,0.582,2.22e-06,0.134,0.346,91.985,219202.0,"Trueno, Nicki Nicole, Bizarrap - MAMICHULA",Trueno Oficial,383333940.0,4373843.0,188559.0,True,True,303603146.0,
1067,20067,Nicki Nicole,Otra Noche,Cumbia Del Corazón,album,0.607,0.715,8.0,-4.135,0.0397,0.378,0.0,0.0433,0.683,92.026,199267.0,"Los Ángeles Azules, NICKI NICOLE - Otra Noche",LosAngelesAzulesVEVO,185040745.0,989639.0,17142.0,True,True,132727078.0,
1068,20068,Nicki Nicole,Frío,Frío,single,0.633,0.614,0.0,-3.664,0.0814,0.0595,0.0,0.0874,0.544,179.966,155381.0,Nicki Nicole - Frío (Official Video),nickinicoleVEVO,4513041.0,108519.0,3054.0,True,True,11148093.0,2022-11-23
1069,20069,Nicki Nicole,Nota,Nota,single,0.7,0.545,3.0,-5.563,0.349,0.723,0.0,0.111,0.643,91.05,159483.0,"Eladio Carrión, Nicki Nicole - Nota (Video Oficial)",Eladio Carrion,23218358.0,369244.0,5746.0,True,True,49801925.0,
1070,20070,Nicki Nicole,"Nicki Nicole: Bzrp Music Sessions, Vol. 13","Nicki Nicole: Bzrp Music Sessions, Vol. 13",single,0.81,0.471,8.0,-5.047,0.0496,0.00554,0.000197,0.134,0.391,75.003,143292.0,NICKI NICOLE || BZRP Music Sessions #13,Bizarrap,199092917.0,3449939.0,105920.0,True,True,181635142.0,
1071,20071,Nicki Nicole,Ella No Es Tuya - Remix,Ella No Es Tuya (Remix),single,0.585,0.611,6.0,-4.132,0.288,0.39,0.0,0.649,0.962,97.041,218107.0,Rochy RD x Myke Towers x Nicki Nicole - Ella No Es Tuya (Remix),Rochy RD,191728598.0,2178723.0,60039.0,False,True,317330803.0,
1072,20072,Nicki Nicole,LA TERAPIA REMIX,LA TERAPIA REMIX,single,0.743,0.893,6.0,-3.951,0.0589,0.136,1.62e-05,0.552,0.851,94.044,249871.0,"Young Cister, Nicki Nicole, Alvaro Diaz - LA TERAPIA Remix (Video Oficial)",YOUNG CISTER,2940562.0,54054.0,1517.0,False,False,9130761.0,
1073,20073,TOMORROW X TOGETHER,Sugar Rush Ride,The Name Chapter: TEMPTATION,single,0.712,0.893,10.0,-3.995,0.0851,0.00788,0.0,0.169,0.828,125.022,186571.0,TXT (투모로우바이투게더) 'Sugar Rush Ride' Official MV (Choreography ver.),HYBE LABELS,3138489.0,181079.0,3966.0,True,True,8760157.0,2023-01-27
1074,20074,TOMORROW X TOGETHER,Good Boy Gone Bad,minisode 2: Thursday's Child,single,0.475,0.695,1.0,-5.919,0.102,0.0159,0.0,0.125,0.552,100.009,191038.0,TXT (투모로우바이투게더) 'Good Boy Gone Bad' Official MV,HYBE LABELS,65208351.0,2916716.0,338304.0,True,True,93907016.0,2022-05-09
1075,20075,TOMORROW X TOGETHER,Tinnitus (Wanna be a rock),The Name Chapter: TEMPTATION,single,0.9,0.725,5.0,-6.213,0.135,0.179,0.00101,0.0791,0.791,100.015,157262.0,Tinnitus (돌멩이가 되고 싶어),TOMORROW X TOGETHER - Topic,2487058.0,170379.0,7211.0,True,True,5570368.0,2023-01-27
1076,20076,TOMORROW X TOGETHER,Devil by the Window,The Name Chapter: TEMPTATION,single,0.536,0.596,6.0,-5.799,0.0984,0.0592,6.6e-06,0.116,0.643,133.995,186471.0,Devil by the Window,TOMORROW X TOGETHER - Topic,1707967.0,138903.0,5670.0,True,True,5011442.0,2023-01-27
1077,20077,TOMORROW X TOGETHER,"Farewell, Neverland",The Name Chapter: TEMPTATION,single,0.615,0.645,1.0,-5.87,0.134,0.357,0.0,0.113,0.787,167.952,180676.0,네버랜드를 떠나며,TOMORROW X TOGETHER - Topic,1568141.0,119951.0,5368.0,True,True,4475434.0,2023-01-27
1078,20078,TOMORROW X TOGETHER,PS5 (with TOMORROW X TOGETHER & Alan Walker),PS5 (with TOMORROW X TOGETHER & Alan Walker),single,0.602,0.642,2.0,-5.404,0.211,0.0131,5.33e-06,0.0668,0.54,175.978,152214.0,salem ilese-  PS5 with TOMORROW X TOGETHER feat. Alan Walker (official music video),salem ilese,3114274.0,167896.0,4045.0,False,True,100301922.0,
1079,20079,TOMORROW X TOGETHER,Happy Fools (feat. Coi Leray),The Name Chapter: TEMPTATION,single,0.698,0.742,7.0,-5.366,0.251,0.158,0.0,0.146,0.545,163.952,155753.0,Happy Fools (feat. Coi Leray),TOMORROW X TOGETHER - Topic,1103477.0,92562.0,3725.0,True,True,3782661.0,2023-01-27
1080,20080,TOMORROW X TOGETHER,0X1=LOVESONG (I Know I Love You) feat. Seori,The Chaos Chapter: FREEZE,album,0.584,0.836,0.0,-4.925,0.079,0.0558,0.0,0.0663,0.484,104.973,202204.0,TXT (투모로우바이투게더) '0X1=LOVESONG (I Know I Love You) feat. Seori' Official MV,HYBE LABELS,87324773.0,3592200.0,513908.0,True,True,176693348.0,2021-05-31
1081,20081,TOMORROW X TOGETHER,LO$ER=LO♡ER,The Chaos Chapter: FIGHT OR ESCAPE,album,0.644,0.867,11.0,-4.18,0.0383,0.001,0.0,0.105,0.687,124.997,199919.0,TXT (투모로우바이투게더) 'LO$ER=LO♡ER' Official MV,HYBE LABELS,81418328.0,3658320.0,330411.0,True,True,151533125.0,2021-08-17
1082,20082,TOMORROW X TOGETHER,Blue Hour,minisode1 : Blue Hour,single,0.71,0.82,3.0,-4.362,0.0836,0.00962,0.0,0.0871,0.746,112.005,209105.0,,,,,,,,151708587.0,2020-10-26
1083,20083,Guilherme & Benuto,Haja Colírio (feat. Hugo & Guilherme) - Ao Vivo,Haja Colírio (feat. Hugo & Guilherme) [Ao Vivo],single,0.714,0.748,11.0,-4.605,0.0679,0.59,0.0,0.626,0.698,105.031,173367.0,MÃE OQUE  É ISSO QUE NOJO !!  Guilherme lima,Guilherme Lima,3877.0,457.0,,True,True,168832440.0,2022-06-23
1084,20084,Guilherme & Benuto,Assunto Delicado - Ao Vivo,Assunto Delicado (Ao Vivo),single,0.569,0.941,4.0,-4.135,0.312,0.401,0.0,0.891,0.608,73.776,180505.0,,,,,,,,106787227.0,2022-08-18
1085,20085,Guilherme & Benuto,Esse B.O é Meu - Ao Vivo,Esse B.O é Meu (Ao Vivo),single,0.502,0.845,0.0,-4.349,0.138,0.411,0.0,0.784,0.649,139.728,160711.0,,,,,,,,44075662.0,2022-11-03
1086,20086,Guilherme & Benuto,Meus Vícios - Ao Vivo,Deu Rolo In Goiânia Vol. 01 (Ao Vivo),single,0.588,0.816,9.0,-3.706,0.062,0.389,0.0,0.26,0.627,114.122,151092.0,,,,,,,,29602119.0,2022-09-22
1087,20087,Guilherme & Benuto,Vagabundo Chora - Ao Vivo,Vagabundo Chora (Ao Vivo),single,0.561,0.889,8.0,-3.654,0.166,0.41,0.0,0.624,0.89,155.859,161846.0,,,,,,,,95825249.0,2022-02-10
1088,20088,Guilherme & Benuto,A Farra Vem Até Mim - Ao Vivo,A Farra Vem Até Mim (Ao Vivo),single,0.656,0.812,1.0,-4.703,0.161,0.615,0.0,0.702,0.797,120.089,155017.0,,,,,,,,3796209.0,
1089,20089,Guilherme & Benuto,3 Batidas - Ao Vivo,3 Batidas (Ao Vivo),single,0.552,0.709,8.0,-5.435,0.129,0.611,0.0,0.763,0.527,117.581,157186.0,,,,,,,,148043322.0,2019-08-16
1090,20090,Guilherme & Benuto,Pulei na Piscina - Ao Vivo,DRIVE-IN (Ao Vivo),album,0.582,0.774,3.0,-5.199,0.133,0.447,0.0,0.165,0.516,113.609,181846.0,,,,,,,,138132941.0,2021-11-04
1091,20091,Guilherme & Benuto,Batom Vermelho,Batom Vermelho,single,0.654,0.901,11.0,-3.212,0.131,0.569,0.0,0.132,0.858,163.981,171244.0,,,,,,,,23864819.0,
1092,20092,Guilherme & Benuto,Declaração pro Bar - Ao Vivo,"Amando, Bebendo e Sofrendo (Ao Vivo) - EP 3",single,0.679,0.767,2.0,-5.058,0.133,0.69,0.0,0.805,0.603,112.901,161397.0,,,,,,,,89424486.0,2019-10-18
1093,20093,Fred again..,Rumble,Rumble,single,0.81,0.836,1.0,-7.721,0.0645,0.0515,0.229,0.0598,0.0585,139.979,146571.0,,,,,,,,24727616.0,
1094,20094,Fred again..,Turn On The Lights again.. (feat. Future),USB,single,0.683,0.887,6.0,-4.944,0.0497,0.0125,0.446,0.318,0.551,132.007,267947.0,Fred again.. x Swedish House Mafia - Turn On The Lights again.. (feat. Future) [Visualiser],Fred again . .,6819315.0,111710.0,1425.0,True,True,69441242.0,2022-07-29
1095,20095,Fred again..,Marea (we’ve lost dancing),Actual Life (April 14 - December 17 2020),album,0.761,0.781,5.0,-6.778,0.141,0.0681,0.108,0.0607,0.473,123.023,285375.0,Fred again.. feat. The Blessed Madonna - Marea (We've Lost Dancing) (Official Video),Fred again . .,2245679.0,29676.0,910.0,True,True,176386293.0,2021-04-15
1096,20096,Fred again..,Jungle,USB,single,0.665,0.727,1.0,-8.073,0.0391,0.00984,0.394,0.172,0.397,133.922,198806.0,Fred again.. - Jungle (18 June 2022) [Visualiser],Fred again . .,2203365.0,30168.0,424.0,True,True,43331847.0,2022-06-29
1097,20097,Fred again..,Strong,Strong,single,0.582,0.813,4.0,-7.443,0.0433,0.143,0.0837,0.349,0.315,133.988,234053.0,Romy & Fred again.. - Strong,Romy,854276.0,16236.0,872.0,True,True,10363246.0,2020-07-03
1098,20098,Fred again..,Delilah (pull me out of this),Actual Life 3 (January 1 - September 9 2022),album,0.685,0.827,10.0,-7.745,0.224,0.138,0.00207,0.374,0.586,133.93,250702.0,Fred again.. - Delilah (pull me out of this) [Actual Life 29 September 2022],Fred again . .,570344.0,8919.0,308.0,True,True,30282936.0,2022-10-28
1099,20099,Fred again..,Danielle (smile on my face),Actual Life 3 (January 1 - September 9 2022),album,0.646,0.865,0.0,-8.707,0.0698,0.000407,0.0228,0.124,0.221,130.0,200572.0,Fred again.. - Danielle (smile on my face) [Visualiser],Fred again . .,883694.0,14366.0,707.0,True,True,24923775.0,2022-09-14
1100,20100,Fred again..,Kyle (i found you),Actual Life (April 14 - December 17 2020),album,0.76,0.669,5.0,-9.105,0.285,0.0757,0.0215,0.77,0.215,112.023,196071.0,Fred again.. - Kyle (I Found You) [Hackney Wick station 20/11/18],Fred again . .,744639.0,11448.0,381.0,True,True,28866562.0,2021-04-15
1101,20101,Fred again..,Dermot (see yourself in my eyes),Actual Life (April 14 - December 17 2020),album,0.573,0.727,0.0,-7.616,0.0664,0.132,0.0584,0.192,0.22,150.034,228858.0,Fred again.. - Dermot (See Yourself In My Eyes),Fred again . .,1176881.0,11406.0,355.0,True,True,15342633.0,2021-04-15
1102,20102,Fred again..,Clara (the night is dark),Actual Life 3 (January 1 - September 9 2022),album,0.585,0.868,8.0,-7.855,0.0393,0.0482,0.138,0.288,0.531,125.011,278400.0,Fred again.. - Clara (the night is dark)[Visualiser],Fred again . .,446311.0,6019.0,246.0,True,True,10897602.0,2022-10-28
1103,20103,AP Dhillon,Excuses,Excuses,single,0.837,0.717,5.0,-7.749,0.0822,0.0842,0.0,0.149,0.494,94.984,176233.0,Excuses (Official Video) | AP Dhillon | Gurinder Gill | Intense,Intense,291315311.0,3665492.0,61047.0,True,True,259545062.0,2020-07-24
1104,20104,AP Dhillon,Summer High,Summer High,single,0.86,0.541,1.0,-6.51,0.0325,0.165,0.163,0.0663,0.952,114.984,177391.0,SUMMER HIGH - AP DHILLON,RUN-UP RECORDS,31812420.0,456450.0,7970.0,False,False,89885650.0,2022-08-05
1105,20105,AP Dhillon,TERE TE,HIDDEN GEMS,single,0.692,0.488,7.0,-10.96,0.135,0.0508,0.0,0.154,0.299,171.9,114419.0,Tere Te (Official Video) | AP Dhillon | Gurinder Gill | Latest Punjabi Song 2022 | Hidden Gems,Gurinder Gill,21325973.0,299252.0,1561.0,False,True,107813103.0,2021-11-21
