,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
1250,2250,Sufjan Stevens,Should Have Known Better,Carrie & Lowell,album,0.493,0.171,7.0,-20.696,0.0317,0.98,0.263,0.126,0.296,90.928,307698.0,"Sufjan Stevens, ""Should Have Known Better"" (Official Audio)",Asthmatic Kitty Records,18188095.0,161891.0,4407.0,True,True,111668452.0,2015-03-31
1251,2251,Sufjan Stevens,Futile Devices (Doveman Remix),Call Me by Your Name (Original Motion Picture Soundtrack),compilation,0.462,0.187,4.0,-19.991,0.0304,0.954,0.847,0.0985,0.252,140.096,135444.0,Futile Devices (Doveman Remix),Sufjan Stevens - Topic,1221363.0,17659.0,26.0,True,True,53987535.0,2017-11-03
1252,2252,Sufjan Stevens,The Only Thing,Carrie & Lowell,album,0.51,0.146,3.0,-19.585,0.0389,0.987,0.0688,0.107,0.498,159.034,284131.0,"Sufjan Stevens, ""The Only Thing"" (Official Audio)",Asthmatic Kitty Records,7317644.0,49505.0,1021.0,True,True,115351781.0,2015-03-31
1253,2253,Sufjan Stevens,To Be Alone With You,Seven Swans,album,0.519,0.163,0.0,-18.131,0.0489,0.926,0.751,0.115,0.356,142.119,168040.0,Sufjan Stevens - To Be Alone With You (Lyrics) HD,Ariel Turner,1238928.0,11495.0,318.0,False,False,93762318.0,2004-03-16
1254,2254,Sufjan Stevens,Chicago,Illinois,album,0.582,0.464,7.0,-9.657,0.0304,0.585,0.0,0.0892,0.446,124.97,364613.0,"""Chicago"" -- Sufjan Stevens",Adam Romano,232630.0,1315.0,69.0,False,False,66599419.0,2005-07-05
1255,2255,Sufjan Stevens,Futile Devices,The Age of Adz,album,0.581,0.286,4.0,-18.645,0.0339,0.993,0.908,0.0896,0.369,140.188,133267.0,Futile Devices (Call Me by Your Name) - Sufjan Stevens (Lyrics),jpgkids,1097364.0,23871.0,514.0,False,False,31119978.0,2017-11-03
1256,2256,Prince,Purple Rain,Purple Rain,album,0.367,0.452,10.0,-10.422,0.0307,0.0353,0.00228,0.689,0.189,113.066,520787.0,Prince - Purple Rain (Official Video),The Codfather,240025467.0,1279053.0,59796.0,False,False,374908872.0,1984-06-25
1257,2257,Prince,Kiss,Parade - Music from the Motion Picture Under the Cherry Moon,album,0.898,0.271,7.0,-12.238,0.091,0.0135,0.00138,0.0461,0.742,111.485,226240.0,Prince & The Revolution - Kiss (Official Music Video),Prince,63789393.0,519736.0,15438.0,True,True,320875067.0,1986-03-31
1258,2258,Prince,When Doves Cry,Purple Rain,album,0.729,0.989,9.0,-4.613,0.049,0.0102,4.45e-05,0.443,0.84,126.47,352906.0,Prince & The Revolution - When Doves Cry (Official Music Video),Prince,82384309.0,678837.0,20995.0,True,True,194870867.0,1984-06-25
1259,2259,Prince,Raspberry Beret,Around The World In A Day,album,0.761,0.67,2.0,-12.759,0.0438,0.21,0.000426,0.0684,0.91,120.75,215173.0,Prince & The Revolution - Raspberry Beret (Official Music Video),Prince,57418794.0,348189.0,17658.0,True,True,173523531.0,1985-04-22
1260,2260,Prince,Let's Go Crazy,Purple Rain,album,0.309,0.93,11.0,-6.399,0.125,0.0192,0.0022,0.106,0.376,195.815,280000.0,Prince & The Revolution - Let's Go Crazy (Official Music Video),Prince,25115573.0,196994.0,7476.0,True,True,89798826.0,1984-06-25
1261,2261,Prince,The Most Beautiful Girl In the World,The Gold Experience,album,0.489,0.693,6.0,-4.952,0.0427,0.0182,5.63e-06,0.304,0.453,185.758,265320.0,Prince - The Most Beautiful Girl In the World,princevevo,6052700.0,72433.0,2893.0,True,True,7981736.0,1995-09-26
1262,2262,Prince,1999 - 2019 Remaster,1999,album,0.864,0.826,10.0,-5.496,0.0814,0.23,2.36e-06,0.0663,0.596,118.955,373747.0,Prince - 1999 (Official Music Video),Prince,26220300.0,203541.0,11304.0,True,True,,1982-10-27
1263,2263,Prince,I Would Die 4 U,Purple Rain,album,0.731,0.75,2.0,-10.457,0.0321,0.0862,0.000388,0.202,0.639,135.406,178987.0,Prince - I Would Die 4 U (Live 1984) [Official Video],Prince,6214045.0,52412.0,2775.0,True,True,66628334.0,1984-06-25
1264,2264,Prince,I Wanna Be Your Lover,Prince,album,0.812,0.506,1.0,-8.825,0.0453,0.0399,0.0847,0.0671,0.727,114.832,347667.0,Prince - I Wanna Be Your Lover (Official Music Video),Prince,17326837.0,183216.0,8958.0,True,True,64530419.0,1979-10-19
1265,2265,Prince,"Little Red Corvette - 7"" Edit - 2019 Remaster",1999 (Super Deluxe Edition),album,0.789,0.808,1.0,-6.176,0.0881,0.148,1.32e-05,0.84,0.803,123.011,188373.0,Prince - Little Red Corvette (Official Music Video),Prince,36132559.0,232658.0,12107.0,True,True,,
1266,2266,Boney M.,Rasputin,Rasputin,single,0.758,0.913,6.0,-2.926,0.113,0.00364,6.92e-05,0.193,0.658,128.04,186210.0,Boney M. - Rasputin (Official Music Video),Old But Gold - Musik Nostalgie,52877.0,893.0,55.0,False,False,443481299.0,1978
1267,2267,Boney M.,Daddy Cool,Take The Heat Off Me,album,0.763,0.777,5.0,-6.932,0.0364,0.281,0.79,0.134,0.929,124.431,208600.0,Boney M. - Daddy Cool (Sopot Festival 1979),BoneyMVEVO,76279956.0,561800.0,13551.0,True,True,219078589.0,1976
1268,2268,Boney M.,Rasputin - Single Version,Fantastic Boney M.,album,0.694,0.719,6.0,-12.734,0.048,0.47,0.00121,0.44,0.972,126.212,220733.0,Boney M. - Rasputin (Sopot Festival 1979),BoneyMVEVO,418957377.0,3435429.0,126425.0,True,True,262132318.0,1984-12-03
1269,2269,Boney M.,Rivers of Babylon,Nightflight to Venus,album,0.729,0.851,7.0,-7.033,0.0362,0.13,0.000912,0.443,0.741,115.118,261267.0,Boney M. - Rivers of Babylon (Sopot Festival 1979),BoneyMVEVO,180559851.0,884751.0,23712.0,True,True,110735153.0,1978
1270,2270,Boney M.,Sunny,Take The Heat Off Me,album,0.647,0.868,0.0,-6.427,0.106,0.088,0.124,0.129,0.804,121.82,242240.0,Boney M. - Sunny (Official Video) [HD 1080p],CleanMusicVideo,8001339.0,73583.0,1915.0,False,False,130718006.0,1976
1271,2271,Boney M.,Rasputin,Nightflight to Venus,album,0.639,0.893,9.0,-6.509,0.036,0.289,0.00816,0.222,0.966,126.143,351573.0,Boney M. - Rasputin (Official Music Video),Old But Gold - Musik Nostalgie,52877.0,893.0,55.0,False,False,81018008.0,1978
1272,2272,Boney M.,Ma Baker,Love For Sale,album,0.746,0.76,2.0,-6.009,0.105,0.0342,2.18e-05,0.31,0.902,128.976,276080.0,Boney M. - Ma Baker (Sopot Festival 1979),BoneyMVEVO,283117873.0,1373934.0,44809.0,True,True,76312247.0,1977
1273,2273,Boney M.,Mary's Boy Child / Oh My Lord,The Magic Of Boney M. (Special Remix Edition),album,0.774,0.824,0.0,-5.961,0.0367,0.22,0.0,0.286,0.93,112.517,242187.0,Boney M. - Mary's Boy Child (Officical Video),BoneyMVEVO,14631119.0,112003.0,3834.0,True,True,118247658.0,2023-04-14
1274,2274,Boney M.,Daddy Cool,Daddy Cool,single,0.809,0.872,11.0,-4.729,0.0792,0.00581,0.545,0.0637,0.969,123.996,154859.0,Boney M. - Daddy Cool (Sopot Festival 1979),BoneyMVEVO,76279956.0,561800.0,13551.0,True,True,13070905.0,1976
1275,2275,Boney M.,Gotta Go Home,Oceans Of Fantasy,album,0.781,0.936,1.0,-5.843,0.0293,0.286,0.0522,0.303,0.98,131.659,225627.0,Boney M. - Gotta Go Home (Sopot Festival 1979),BoneyMVEVO,68250778.0,360042.0,7502.0,True,True,34541846.0,1979
1276,2276,Willie Nelson,Highwayman,Highwayman,album,0.67,0.351,2.0,-16.842,0.0463,0.48,0.0176,0.115,0.45,101.384,182653.0,The Highwaymen - Highwayman,HighwaymenVEVO,47676885.0,335189.0,16382.0,True,True,193343622.0,2006-09-26
1277,2277,Willie Nelson,Roll Me Up and Smoke Me When I Die - Live,Willie Nelson American Outlaw (Live),compilation,0.427,0.813,0.0,-9.02,0.0737,0.0713,0.109,0.873,0.344,106.859,134267.0,Willie Nelson - Roll Me Up and Smoke Me When I Die (Live Version),WillieNelsonVEVO,8726124.0,58294.0,1658.0,True,True,9999321.0,2020-12-11
1278,2278,Willie Nelson,Mammas Don't Let Your Babies Grow up to Be Cowboys,Waylon & Willie,album,0.363,0.361,9.0,-14.398,0.0499,0.623,0.00119,0.154,0.612,187.711,152867.0,Willie Nelson - Mama's Don't Let Your Babies,Stuart Treadwell,1240905.0,9102.0,224.0,False,False,142956049.0,1978-11-01
1279,2279,Willie Nelson,Always On My Mind,Always On My Mind,album,0.524,0.261,2.0,-13.868,0.0272,0.755,0.00105,0.144,0.201,73.36,212667.0,Willie Nelson - Always On My Mind (Official Video),WillieNelsonVEVO,87903322.0,442638.0,21293.0,True,True,82658228.0,1982-02-01
1280,2280,Willie Nelson,American Remains,Highwayman 2,album,0.684,0.495,10.0,-13.877,0.0422,0.47,6.98e-05,0.157,0.528,101.999,247000.0,The Highwaymen - American Remains,phoenixkelser,5249473.0,28501.0,168.0,False,False,36940149.0,1976
1281,2281,Willie Nelson,Blue Eyes Crying In the Rain,Red Headed Stranger,album,0.626,0.04,4.0,-19.994,0.0405,0.928,0.00178,0.11,0.418,117.136,138600.0,Willie Nelson - Blue Eyes Crying In The Rain (Official Video),WillieNelsonVEVO,20875687.0,105516.0,3437.0,True,True,52467765.0,1975-05-01
1282,2282,Willie Nelson,"On the Road Again - Live at Austin, Texas - Fall 1979",One Hell Of A Ride,album,0.709,0.729,4.0,-8.567,0.0454,0.588,0.0757,0.816,0.763,111.138,152707.0,Willie Nelson / On The Road Again,willietribute2000,12672554.0,59786.0,1507.0,False,False,,2008-04-01
1283,2283,Willie Nelson,On The Road Again - Live,On The Road Again (Live),single,0.411,0.859,4.0,-7.382,0.085,0.0671,0.00201,0.958,0.36,112.228,156173.0,Willie Nelson / On The Road Again,willietribute2000,12672554.0,59786.0,1507.0,False,False,1948126.0,2020-11-19
1284,2284,Willie Nelson,Pancho and Lefty,The Essential Merle Haggard: The Epic Years,album,0.693,0.454,2.0,-12.44,0.0332,0.796,0.000154,0.143,0.54,122.641,287627.0,"Merle Haggard, Willie Nelson - Pancho and Lefty (Video)",MerleHaggardVEVO,23357100.0,130094.0,5775.0,True,True,61905067.0,1987
1285,2285,Willie Nelson,Silver Stallion,Highwayman 2,album,0.625,0.523,1.0,-14.647,0.0311,0.526,0.0564,0.252,0.723,148.03,192427.0,The Highwaymen - Silver Stallion,HighwaymenVEVO,3349302.0,22232.0,1012.0,True,True,19385881.0,
1286,2286,Van Morrison,Brown Eyed Girl,Blowin' Your Mind!,album,0.491,0.583,7.0,-10.964,0.0376,0.185,0.0,0.406,0.908,150.566,183307.0,Van Morrison - Brown Eyed Girl (Official Audio),VanMorrisonVEVO,91274010.0,423722.0,11553.0,True,True,762844275.0,1967-09
1287,2287,Van Morrison,Into the Mystic - 2013 Remaster,Moondance,album,0.608,0.524,8.0,-10.266,0.0309,0.367,0.00254,0.115,0.797,86.204,205613.0,Van Morrison - Into The Mystic (Official Vinyl Video),RHINO,4302880.0,38657.0,1371.0,True,True,259257572.0,1970-02
1288,2288,Van Morrison,Crazy Love - 2013 Remaster,Moondance (Expanded Edition),album,0.575,0.188,9.0,-18.758,0.0959,0.841,4.37e-05,0.228,0.334,77.464,155453.0,Crazy Love (2013 Remaster),Van Morrison - Topic,4374454.0,54558.0,202.0,True,True,130259092.0,1970-02
1289,2289,Van Morrison,Days Like This,Days Like This,album,0.66,0.541,0.0,-7.851,0.0576,0.658,0.00127,0.0928,0.693,93.744,197160.0,Van Morrison - Days Like This,VanMorrisonVEVO,23502353.0,131987.0,4653.0,True,True,80883600.0,1995-06
1290,2290,Van Morrison,Moondance - 2013 Remaster,Moondance (Deluxe Edition),album,0.606,0.282,9.0,-12.207,0.0339,0.501,8.3e-06,0.152,0.563,67.409,274040.0,Moondance (2013 Remaster),Van Morrison - Topic,4925805.0,69344.0,297.0,True,True,170421395.0,1970-02
1291,2291,Van Morrison,Have I Told You Lately,Avalon Sunset,album,0.329,0.477,4.0,-10.266,0.034,0.276,0.0139,0.136,0.182,143.532,260387.0,Van Morrison - Have I Told You Lately (Official Video),VanMorrisonVEVO,11013537.0,67707.0,4274.0,True,True,106432184.0,1989-06-06
1292,2292,Van Morrison,Bright Side of the Road,Into the Music,album,0.536,0.737,0.0,-7.36,0.0504,0.293,0.000115,0.306,0.857,176.717,226760.0,Van Morrison - Bright Side of the Road (Official Audio),VanMorrisonVEVO,809794.0,6132.0,298.0,True,True,54722606.0,1979-08
1293,2293,Van Morrison,Wild Night,The Essential Van Morrison,compilation,0.568,0.714,7.0,-7.139,0.0445,0.174,0.0,0.0429,0.955,146.338,213600.0,Van Morrison - Wild Night  (1971),jmms429,5316213.0,25987.0,1292.0,False,False,31866506.0,2015-12-04
1294,2294,Van Morrison,And It Stoned Me - 2013 Remaster,Moondance (Deluxe Edition),album,0.593,0.468,7.0,-11.165,0.0285,0.35,3.52e-05,0.0919,0.597,75.798,272160.0,And It Stoned Me (2013 Remaster),Van Morrison - Topic,7383344.0,64580.0,607.0,True,True,84802486.0,1970-02
1295,2295,Van Morrison,Someone Like You,Poetic Champions Compose,album,0.474,0.351,7.0,-8.296,0.0286,0.382,0.00108,0.0802,0.235,140.804,249627.0,Van Morrison - Someone Like You (Official Audio),VanMorrisonVEVO,4731304.0,33336.0,1770.0,True,True,42727041.0,1987-09
1296,2296,Ms. Lauryn Hill,Killing Me Softly With His Song,The Score (Expanded Edition),album,0.765,0.29,4.0,-17.117,0.139,0.0279,0.0,0.571,0.506,92.409,298773.0,Fugees - Killing Me Softly With His Song (Official Video),TheFugeesVEVO,351401822.0,2549466.0,42859.0,True,True,518080621.0,
1297,2297,Ms. Lauryn Hill,Doo Wop (That Thing),The Miseducation of Lauryn Hill,album,0.535,0.505,2.0,-8.926,0.245,0.0393,0.0,0.0923,0.495,99.935,320267.0,Lauryn Hill - Doo-Wop (That Thing) (Official Video),laurynhillvevo,155585471.0,1046356.0,22035.0,True,True,327451076.0,1998-08-25
1298,2298,Ms. Lauryn Hill,Ready or Not,The Score (Expanded Edition),album,0.607,0.422,10.0,-13.364,0.499,0.209,0.0,0.0839,0.563,130.47,226987.0,Fugees - Ready or Not (Official Video),TheFugeesVEVO,212066884.0,1317003.0,30299.0,True,True,270271722.0,
1299,2299,Ms. Lauryn Hill,Ex-Factor,The Miseducation of Lauryn Hill,album,0.593,0.619,3.0,-9.003,0.0976,0.118,0.0,0.484,0.668,80.02,326533.0,Lauryn Hill - Ex-Factor (Video),laurynhillvevo,118440055.0,731399.0,21718.0,True,True,164734842.0,1998-08-25
1300,2300,Ms. Lauryn Hill,Can't Take My Eyes Off of You - (I Love You Baby),The Miseducation of Lauryn Hill,album,0.747,0.662,1.0,-7.9,0.0796,0.0118,0.0,0.138,0.63,88.926,221467.0,Lauryn Hill - Can't Take My Eyes Off Of You (I Love You Baby - Audio),laurynhillvevo,45995920.0,353016.0,5942.0,True,True,90239854.0,
1301,2301,Ms. Lauryn Hill,Fu-Gee-La,The Score (Expanded Edition),album,0.681,0.505,1.0,-11.709,0.138,0.137,0.0,0.234,0.399,89.953,260067.0,Fugees - Fu-Gee-La (Official HD Video),TheFugeesVEVO,70572748.0,473024.0,8645.0,True,True,126371223.0,
1302,2302,Ms. Lauryn Hill,Nothing Even Matters (feat. D'Angelo),The Miseducation of Lauryn Hill,album,0.539,0.363,10.0,-13.888,0.166,0.701,3.18e-06,0.14,0.549,136.422,350533.0,Lauryn Hill - Nothing Even Matters feat. D'Angelo,nfltrackstarnydc,25880121.0,161757.0,4102.0,False,False,69682284.0,1998-08-25
1303,2303,Ms. Lauryn Hill,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill,album,0.41,0.601,7.0,-10.714,0.504,0.127,0.0,0.112,0.516,173.273,369293.0,"Ms. Lauryn Hill Featuring Carlos Santana ""To Zion"" 41st Grammy Awards",Ryan Smith: Sacking Mental Illness Podcast,4494.0,174.0,9.0,False,False,62682051.0,1998-08-25
1304,2304,Ms. Lauryn Hill,Lost Ones,The Miseducation of Lauryn Hill,album,0.832,0.749,2.0,-6.129,0.37,0.0998,3.74e-06,0.0837,0.65,94.899,333907.0,Lauryn Hill - Lost Ones,Samu,3207135.0,20405.0,1223.0,False,False,52139842.0,1998-08-25
1305,2305,Ms. Lauryn Hill,Tell Him,The Miseducation of Lauryn Hill,album,0.655,0.647,1.0,-9.465,0.0903,0.19,0.00877,0.0412,0.931,80.077,280760.0,Lauryn Hill - Tell Him (Audio),laurynhillvevo,6835989.0,60342.0,1927.0,True,True,35278870.0,1998-08-25
1306,2306,Lil Jon,BOMBÓN,LEGENDADDY,album,0.843,0.789,7.0,-2.801,0.247,0.0028,2.41e-05,0.0322,0.571,125.071,182413.0,Daddy Yankee x El Alfa x Lil Jon - Bombón (Official Video),Daddy Yankee,135227988.0,1114973.0,20713.0,False,True,85119241.0,
1307,2307,Lil Jon,Turn Down for What,Turn Down for What,single,0.818,0.799,1.0,-4.1,0.156,0.00107,0.128,0.057,0.0815,100.014,213733.0,"DJ Snake, Lil Jon - Turn Down for What",DJSnakeVEVO,1144903863.0,10125701.0,400601.0,True,True,486837929.0,
1308,2308,Lil Jon,Snap Yo Fingers,Snap Yo Fingers - Single,single,0.835,0.757,8.0,-5.029,0.23,0.00647,0.0,0.29,0.626,82.038,274387.0,"Lil Jon - Snap Yo Fingers (feat. E-40, Sean Paul of Youngbloodz) (Official Music Video)",Radial by The Orchard,105596446.0,637212.0,15449.0,True,True,151540966.0,2006-05-02
1309,2309,Lil Jon,Alive (with Offset & 2 Chainz),Alive (with Offset & 2 Chainz),single,0.811,0.726,2.0,-6.726,0.323,0.362,1.88e-06,0.121,0.57,150.061,235897.0,"Lil Jon, Offset, 2 Chainz - Alive (Official Music Video) ft. Offset, 2 Chainz",LilJonVEVO,33429589.0,432912.0,5210.0,True,True,93984506.0,2018-01-26
1310,2310,Lil Jon,LET'S GET CRAZY! (Mambo Drop),LET'S GET CRAZY! (Mambo Drop),single,0.702,0.906,2.0,-4.811,0.032,0.00659,1.07e-05,0.104,0.667,120.021,159820.0,Don Omar x Lil Jon - LET'S GET CRAZY! (Mambo Drop) [Official Music Video],Don Omar,15782512.0,176658.0,8849.0,False,True,3199106.0,
1311,2311,Lil Jon,Live The Night,Live The Night,single,0.805,0.968,10.0,-3.909,0.227,0.00707,0.00091,0.368,0.211,127.984,133125.0,W&W & Hardwell & Lil Jon - Live The Night (Official Audio),Scorpio Music,2526998.0,22407.0,303.0,False,False,58705100.0,
1312,2312,Lil Jon,Outta Your Mind,Crunk Rock (Deluxe),album,0.876,0.984,10.0,-2.018,0.274,0.233,0.0,0.0505,0.642,99.976,250747.0,Lil Jon - Outta Your Mind (Official Music Video) ft. LMFAO,LilJonVEVO,34373643.0,192603.0,6218.0,True,True,49656144.0,2010-01-01
1313,2313,Lil Jon,"Gasolina (with Pitbull, Lil Jon, Noriega, Dj Buddha) - Dj Buddha Remix","Reggaeton! (18 Latin Hits, The Very Best of Reggaeton, Dembow, Urban)",compilation,0.714,0.817,6.0,-7.524,0.188,0.0435,0.0,0.122,0.637,96.021,283040.0,"Gasolina (feat. Lil'Jon, Pitbull, Noriega - Dj Buddah Remix)",Daddy Yankee - Topic,1118781.0,17687.0,47.0,True,True,79133174.0,
1314,2314,Lil Jon,Bend Ova (feat. Tyga),Bend Ova (feat. Tyga),single,0.855,0.968,1.0,-3.278,0.157,0.0143,0.0025,0.0988,0.798,103.005,226107.0,Lil Jon - Bend Ova (Official Music Video) ft. Tyga,LilJonVEVO,22665050.0,159374.0,3175.0,True,True,57672736.0,2014-07-22
1315,2315,Lil Jon,Act A Fool,Act A Fool - Single,single,0.849,0.887,1.0,-3.083,0.285,0.00739,0.0,0.375,0.814,149.956,281080.0,Lil Jon ft. Three 6 Mafia - Act a Fool (Anbroski Remix),TrapMusicHDTV,148825368.0,1412004.0,11749.0,False,False,11783832.0,2006-11-07
1316,2316,Chayanne,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,single,0.276,0.572,1.0,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237467.0,EL ULTIMO ADIOS Ricky Martin Alejandro Sanz Thalia Shakira Gloria Estefan Chayanne Celia Cruz Juan Luis Guerra Luis Fonsi Carlos Vives Ricardo Montaner Alejandro Frnandez   El Ultimo Adios,Liannishabana,129107.0,973.0,107.0,False,False,169769959.0,
1317,2317,Chayanne,Dejaría Todo,Atado A Tu Amor,album,0.631,0.751,8.0,-6.457,0.0284,0.449,0.0,0.286,0.685,143.924,284467.0,Chayanne - Dejaría Todo,chayanneVEVO,344790169.0,1213946.0,34345.0,True,True,185457245.0,1998-09-29
1318,2318,Chayanne,Un Siglo Sin Ti,Chayanne,album,0.611,0.674,7.0,-6.143,0.0279,0.0961,0.0,0.129,0.261,133.906,281027.0,Chayanne - Un Siglo Sin Ti (Video Oficial),chayanneVEVO,382555979.0,1352278.0,42242.0,True,True,141498115.0,1998
1319,2319,Chayanne,Humanos a Marte,En Todo Estaré (Deluxe Edition),album,0.69,0.902,6.0,-4.269,0.0407,0.112,0.0,0.175,0.786,92.988,225987.0,Chayanne - Humanos a Marte (Official Video),chayanneVEVO,150644578.0,677360.0,16931.0,True,True,181228175.0,2014-08-25
1320,2320,Chayanne,Madre Tierra (Oye),En Todo Estaré (Deluxe Edition),album,0.695,0.954,0.0,-3.501,0.0607,0.0183,0.0,0.249,0.796,124.961,205920.0,Chayanne - Madre Tierra (Oye) [Official Video],chayanneVEVO,154804639.0,738986.0,25018.0,True,True,134391079.0,2014-08-25
1321,2321,Chayanne,Yo Te Amo,Simplemente,album,0.573,0.642,11.0,-6.873,0.0272,0.189,0.0,0.221,0.492,140.264,288947.0,Chayanne - Yo Te Amo (Official Video),chayanneVEVO,172409230.0,656524.0,19287.0,True,True,73913009.0,2000-11-28
1322,2322,Chayanne,Y Tú Te Vas,Chayanne,album,0.615,0.615,1.0,-7.939,0.0309,0.0189,1.78e-05,0.192,0.491,139.956,285067.0,Chayanne - Y Tú Te Vas (Video Oficial),chayanneVEVO,221552390.0,714967.0,22191.0,True,True,126878363.0,1998
1323,2323,Chayanne,Veo en ti la luz,Enredados,compilation,0.31,0.13,0.0,-14.14,0.0314,0.62,2.94e-06,0.0887,0.0809,103.821,217227.0,"Chayanne, Danna Paola - Veo en ti la luz (De ""Enredados""/Video Oficial)",DisneyMusicLAVEVO,25942458.0,186770.0,0.0,True,True,53928512.0,2010-09-29
1324,2324,Chayanne,Me Enamoré de Ti,No Hay Imposibles,album,0.521,0.566,9.0,-7.441,0.0329,0.0747,0.0,0.244,0.654,149.855,263667.0,Chayanne - Me Enamoré De Ti,chayanneVEVO,33464298.0,236820.0,5001.0,True,True,70993793.0,2010-02-23
1325,2325,Chayanne,Tu Pirata Soy Yo,Chayanne,album,0.337,0.376,1.0,-15.19,0.0313,0.455,0.0,0.113,0.255,97.311,173560.0,Chayanne - Tu Pirata Soy Yo (Video oficial),tenek25,28160026.0,115057.0,5034.0,False,False,32610775.0,1984-01-10
1326,2326,Alan Jackson,Chattahoochee,A Lot About Livin' (And A Little 'Bout Love),album,0.606,0.706,0.0,-9.665,0.0379,0.362,0.0,0.16,0.819,174.533,148160.0,Alan Jackson - Chattahoochee (Official HD Video),alanjacksonVEVO,154325789.0,750611.0,18063.0,True,True,166829226.0,1992-10-09
1327,2327,Alan Jackson,Good Time,Good Time,album,0.652,0.767,9.0,-10.445,0.0372,0.0355,6.92e-06,0.397,0.73,132.017,306773.0,Alan Jackson - Good Time (Official Music Video),Retro Magazine Costa Rica,5590.0,100.0,7.0,False,False,75137770.0,2008-11-05
1328,2328,Alan Jackson,Little Bitty,Everything I Love,album,0.571,0.818,4.0,-6.539,0.0415,0.151,0.0,0.348,0.728,163.045,158627.0,Alan Jackson - Little Bitty (Official Music Video),alanjacksonVEVO,74965456.0,333303.0,6199.0,True,True,108939189.0,1996-09-30
1329,2329,Alan Jackson,Drive (For Daddy Gene),Drive,album,0.713,0.579,11.0,-8.066,0.0413,0.338,0.0,0.174,0.511,125.179,242733.0,Alan Jackson - Drive (For Daddy Gene) (Official Music Video),alanjacksonVEVO,36583881.0,138429.0,5339.0,True,True,102020883.0,2002-01-15
1330,2330,Alan Jackson,It's Five O'Clock Somewhere (with Jimmy Buffett),Playlist: The Very Best Of Alan Jackson,compilation,0.713,0.768,2.0,-6.702,0.0363,0.22,0.0,0.177,0.878,125.203,230267.0,"Alan Jackson, Jimmy Buffett - It's Five O' Clock Somewhere (Official Music Video)",alanjacksonVEVO,75283307.0,271609.0,7811.0,True,True,203334276.0,1991
